id,iter,mst,cont,resp_time
1002,2,master_running,controller_go,0.034563541412353516
1003,3,master_running,controller_go,0.034108877182006836
1004,4,master_running,controller_go,0.03445172309875488
1005,5,master_running,controller_go,0.03487420082092285
1006,6,master_running,controller_go,0.035338401794433594
1007,7,master_running,controller_go,0.035573720932006836
1008,8,master_running,controller_go,0.03591012954711914
1009,9,master_running,controller_go,0.035912513732910156
1010,10,master_running,controller_go,0.0357203483581543
1011,11,master_running,controller_go,0.035013675689697266
1012,12,master_running,controller_go,0.03522896766662598
1013,13,master_running,controller_go,0.03546881675720215
1014,14,master_running,controller_go,0.03521466255187988
1015,15,master_running,controller_go,0.03539896011352539
1016,16,master_running,controller_go,0.03552079200744629
1017,17,master_running,controller_go,0.03522133827209473
1018,18,master_running,controller_go,0.03586077690124512
1019,19,master_running,controller_go,0.03632855415344238
1020,20,master_running,controller_go,0.03619050979614258
1021,21,master_running,controller_go,0.034804344177246094
1022,22,master_running,controller_go,0.03536725044250488
1023,23,master_running,controller_go,0.03583931922912598
1024,24,master_running,controller_go,0.03573179244995117
1025,25,master_running,controller_go,0.03573107719421387
1026,26,master_running,controller_go,0.03544425964355469
1027,27,master_running,controller_go,0.035651206970214844
1028,28,master_running,controller_go,0.035079240798950195
1029,29,master_running,controller_go,0.03534674644470215
1030,30,master_running,controller_go,0.035714149475097656
1031,31,master_running,controller_go,0.03534412384033203
1032,32,master_running,controller_go,0.03579258918762207
1033,33,master_running,controller_go,0.03539681434631348
1034,34,master_running,controller_go,0.03520512580871582
1035,35,master_running,controller_go,0.03486943244934082
1036,36,master_running,controller_go,0.03550982475280762
1037,37,master_running,controller_go,0.03518843650817871
1038,38,master_running,controller_go,0.035386085510253906
1039,39,master_running,controller_go,0.035544633865356445
1040,40,master_running,controller_go,0.03532981872558594
1041,41,master_running,controller_go,0.03577470779418945
1042,42,master_running,controller_go,0.03570365905761719
1043,43,master_running,controller_go,0.03624248504638672
1044,44,master_running,controller_go,0.03521370887756348
1045,45,master_running,controller_go,0.03577375411987305
1046,46,master_running,controller_go,0.036695003509521484
1047,47,master_running,controller_go,0.03539395332336426
1048,48,master_running,controller_go,0.036159515380859375
1049,49,master_running,controller_go,0.03502845764160156
1050,50,master_running,controller_go,0.0352170467376709
1051,51,master_running,controller_go,0.03523540496826172
1052,52,master_running,controller_go,0.03497171401977539
1053,53,master_running,controller_go,0.03401517868041992
1054,54,master_running,controller_go,0.03515362739562988
1055,55,master_running,controller_go,0.03630399703979492
1056,56,master_running,controller_go,0.045400381088256836
1057,57,master_running,controller_go,0.03522467613220215
1058,58,master_running,controller_go,0.04668569564819336
1059,59,master_running,controller_go,0.036696672439575195
1060,60,master_running,controller_go,0.0364530086517334
1061,61,master_running,controller_go,0.04230308532714844
1062,62,master_running,controller_go,0.0351567268371582
1063,63,master_running,controller_go,0.03469443321228027
1064,64,master_running,controller_go,0.03477311134338379
1065,65,master_running,controller_go,0.035219430923461914
1066,66,master_running,controller_go,0.036269426345825195
1067,67,master_running,controller_go,0.0348203182220459
1068,68,master_running,controller_go,0.03561544418334961
1069,69,master_running,controller_go,0.035106658935546875
1070,70,master_running,controller_go,0.036150217056274414
1071,71,master_running,controller_go,0.035736799240112305
1072,72,master_running,controller_go,0.034642696380615234
1073,73,master_running,controller_go,0.03502297401428223
1074,74,master_running,controller_go,0.0370635986328125
1075,75,master_running,controller_go,0.03495621681213379
1076,76,master_running,controller_go,0.03566145896911621
1077,77,master_running,controller_go,0.035463809967041016
1078,78,master_running,controller_go,0.03608441352844238
1079,79,master_running,controller_go,0.0355982780456543
1080,80,master_running,controller_go,0.03883481025695801
1081,81,master_running,controller_go,0.035947322845458984
1082,82,master_running,controller_go,0.03689932823181152
1083,83,master_running,controller_go,0.035860300064086914
1084,84,master_running,controller_go,0.03674793243408203
1085,85,master_running,controller_go,0.03490400314331055
1086,86,master_running,controller_go,0.0353999137878418
1087,87,master_running,controller_go,0.03543496131896973
1088,88,master_running,controller_go,0.03568625450134277
1089,89,master_running,controller_go,0.03633594512939453
1090,90,master_running,controller_go,0.03519845008850098
1091,91,master_running,controller_go,0.036340951919555664
1092,92,master_running,controller_go,0.03518486022949219
1093,93,master_running,controller_go,0.03484487533569336
1094,94,master_running,controller_go,0.08951163291931152
1095,95,master_running,controller_go,0.03457522392272949
1096,96,master_running,controller_go,0.035085439682006836
1097,97,master_running,controller_go,0.035257816314697266
1098,98,master_running,controller_go,0.035501718521118164
1099,99,master_running,controller_go,0.034946441650390625
1100,100,master_running,controller_go,0.03504467010498047
1101,101,master_running,controller_go,0.03599810600280762
1102,102,master_running,controller_go,0.03513073921203613
1103,103,master_running,controller_go,0.03543686866760254
1104,104,master_running,controller_go,0.03509974479675293
1105,105,master_running,controller_go,0.035658836364746094
1106,106,master_running,controller_go,0.0351564884185791
1107,107,master_running,controller_go,0.03545641899108887
1108,108,master_running,controller_go,0.03494668006896973
1109,109,master_running,controller_go,0.03661060333251953
1110,110,master_running,controller_go,0.03610110282897949
1111,111,master_running,controller_go,0.03688549995422363
1112,112,master_running,controller_go,0.035479068756103516
1113,113,master_running,controller_go,0.035608768463134766
1114,114,master_running,controller_go,0.035703420639038086
1115,115,master_running,controller_go,0.03481268882751465
1116,116,master_running,controller_go,0.03492450714111328
1117,117,master_running,controller_go,0.03616690635681152
1118,118,master_running,controller_go,0.03406119346618652
1119,119,master_running,controller_go,0.03516840934753418
1120,120,master_running,controller_go,0.03536701202392578
1121,121,master_running,controller_go,0.035796165466308594
1122,122,master_running,controller_go,0.03626203536987305
1123,123,master_running,controller_go,0.036249637603759766
1124,124,master_running,controller_go,0.036405086517333984
1125,125,master_running,controller_go,0.03470873832702637
1126,126,master_running,controller_go,0.03643655776977539
1127,127,master_running,controller_go,0.035225868225097656
1128,128,master_running,controller_go,0.03488636016845703
1129,129,master_running,controller_go,0.035227298736572266
1130,130,master_running,controller_go,0.03527188301086426
1131,131,master_running,controller_go,0.035032033920288086
1132,132,master_running,controller_go,0.03545379638671875
1133,133,master_running,controller_go,0.03632521629333496
1134,134,master_running,controller_go,0.03529810905456543
1135,135,master_running,controller_go,0.03497028350830078
1136,136,master_running,controller_go,0.0350034236907959
1137,137,master_running,controller_go,0.035385847091674805
1138,138,master_running,controller_go,0.034445762634277344
1139,139,master_running,controller_go,0.0357208251953125
1140,140,master_running,controller_go,0.03692936897277832
1141,141,master_running,controller_go,0.034923553466796875
1142,142,master_running,controller_go,0.03567934036254883
1143,143,master_running,controller_go,0.035140037536621094
1144,144,master_running,controller_go,0.0351862907409668
1145,145,master_running,controller_go,0.03577280044555664
1146,146,master_running,controller_go,0.03522324562072754
1147,147,master_running,controller_go,0.03549551963806152
1148,148,master_running,controller_go,0.03583645820617676
1149,149,master_running,controller_go,0.03534388542175293
1150,150,master_running,controller_go,0.03493857383728027
1151,151,master_running,controller_go,0.03505873680114746
1152,152,master_running,controller_go,0.03525996208190918
1153,153,master_running,controller_go,0.03465461730957031
1154,154,master_running,controller_go,0.035552978515625
1155,155,master_running,controller_go,0.035222530364990234
1156,156,master_running,controller_go,0.036409854888916016
1157,157,master_running,controller_go,0.03637218475341797
1158,158,master_running,controller_go,0.035749197006225586
1159,159,master_running,controller_go,0.03673672676086426
1160,160,master_running,controller_go,0.03552079200744629
1161,161,master_running,controller_go,0.034920454025268555
1162,162,master_running,controller_go,0.03547978401184082
1163,163,master_running,controller_go,0.0356602668762207
1164,164,master_running,controller_go,0.03537774085998535
1165,165,master_running,controller_go,0.03571438789367676
1166,166,master_running,controller_go,0.03516721725463867
1167,167,master_running,controller_go,0.03748178482055664
1168,168,master_running,controller_go,0.047698259353637695
1169,169,master_running,controller_go,0.03620290756225586
1170,170,master_running,controller_go,0.03883099555969238
1171,171,master_running,controller_go,0.03620767593383789
1172,172,master_running,controller_go,0.04634737968444824
1173,173,master_running,controller_go,0.03953099250793457
1174,174,master_running,controller_go,0.03542733192443848
1175,175,master_running,controller_go,0.034515380859375
1176,176,master_running,controller_go,0.03498125076293945
1177,177,master_running,controller_go,0.035248517990112305
1178,178,master_running,controller_go,0.07746052742004395
1179,179,master_running,controller_go,0.0362086296081543
1180,180,master_running,controller_go,0.035753726959228516
1181,181,master_running,controller_go,0.0350339412689209
1182,182,master_running,controller_go,0.0353093147277832
1183,183,master_running,controller_go,0.03439927101135254
1184,184,master_running,controller_go,0.035860538482666016
1185,185,master_running,controller_go,0.03474879264831543
1186,186,master_running,controller_go,0.03511357307434082
1187,187,master_running,controller_go,0.0355226993560791
1188,188,master_running,controller_go,0.03505873680114746
1189,189,master_running,controller_go,0.03598189353942871
1190,190,master_running,controller_go,0.03536581993103027
1191,191,master_running,controller_go,0.036006927490234375
1192,192,master_running,controller_go,0.03584170341491699
1193,193,master_running,controller_go,0.035582780838012695
1194,194,master_running,controller_go,0.03489184379577637
1195,195,master_running,controller_go,0.03484964370727539
1196,196,master_running,controller_go,0.03530764579772949
1197,197,master_running,controller_go,0.03529620170593262
1198,198,master_running,controller_go,0.035736083984375
1199,199,master_running,controller_go,0.03549385070800781
1200,200,master_running,controller_go,0.0347898006439209
1201,201,master_running,controller_go,0.03450465202331543
1202,202,master_running,controller_go,0.03560376167297363
1203,203,master_running,controller_go,0.03536510467529297
1204,204,master_running,controller_go,0.035169363021850586
1205,205,master_running,controller_go,0.035703420639038086
1206,206,master_running,controller_go,0.0361330509185791
1207,207,master_running,controller_go,0.03506731986999512
1208,208,master_running,controller_go,0.035262346267700195
1209,209,master_running,controller_go,0.03535056114196777
1210,210,master_running,controller_go,0.035902976989746094
1211,211,master_running,controller_go,0.03564715385437012
1212,212,master_running,controller_go,0.03488898277282715
1213,213,master_running,controller_go,0.03508138656616211
1214,214,master_running,controller_go,0.03475379943847656
1215,215,master_running,controller_go,0.03528451919555664
1216,216,master_running,controller_go,0.035683631896972656
1217,217,master_running,controller_go,0.035097360610961914
1218,218,master_running,controller_go,0.035712242126464844
1219,219,master_running,controller_go,0.03538060188293457
1220,220,master_running,controller_go,0.03561735153198242
1221,221,master_running,controller_go,0.03471112251281738
1222,222,master_running,controller_go,0.035700082778930664
1223,223,master_running,controller_go,0.035463809967041016
1224,224,master_running,controller_go,0.03593802452087402
1225,225,master_running,controller_go,0.035231828689575195
1226,226,master_running,controller_go,0.036139726638793945
1227,227,master_running,controller_go,0.03625798225402832
1228,228,master_running,controller_go,0.03577923774719238
1229,229,master_running,controller_go,0.035466909408569336
1230,230,master_running,controller_go,0.03520321846008301
1231,231,master_running,controller_go,0.03572678565979004
1232,232,master_running,controller_go,0.0359652042388916
1233,233,master_running,controller_go,0.03624916076660156
1234,234,master_running,controller_go,0.03561687469482422
1235,235,master_running,controller_go,0.035163164138793945
1236,236,master_running,controller_go,0.03520822525024414
1237,237,master_running,controller_go,0.035408973693847656
1238,238,master_running,controller_go,0.035080671310424805
1239,239,master_running,controller_go,0.035025596618652344
1240,240,master_running,controller_go,0.0353083610534668
1241,241,master_running,controller_go,0.035478830337524414
1242,242,master_running,controller_go,0.03549838066101074
1243,243,master_running,controller_go,0.03537416458129883
1244,244,master_running,controller_go,0.03534436225891113
1245,245,master_running,controller_go,0.03565549850463867
1246,246,master_running,controller_go,0.0350804328918457
1247,247,master_running,controller_go,0.03553199768066406
1248,248,master_running,controller_go,0.035192251205444336
1249,249,master_running,controller_go,0.03553056716918945
1250,250,master_running,controller_go,0.03589582443237305
1251,251,master_running,controller_go,0.03650712966918945
1252,252,master_running,controller_go,0.03583526611328125
1253,253,master_running,controller_go,0.03550076484680176
1254,254,master_running,controller_go,0.035677194595336914
1255,255,master_running,controller_go,0.035965681076049805
1256,256,master_running,controller_go,0.03577280044555664
1257,257,master_running,controller_go,0.03521084785461426
1258,258,master_running,controller_go,0.03616142272949219
1259,259,master_running,controller_go,0.035984039306640625
1260,260,master_running,controller_go,0.03544974327087402
1261,261,master_running,controller_go,0.03629422187805176
1262,262,master_running,controller_go,0.03558015823364258
1263,263,master_running,controller_go,0.03482389450073242
1264,264,master_running,controller_go,0.03575253486633301
1265,265,master_running,controller_go,0.03566479682922363
1266,266,master_running,controller_go,0.036012887954711914
1267,267,master_running,controller_go,0.03573203086853027
1268,268,master_running,controller_go,0.03548598289489746
1269,269,master_running,controller_go,0.03473162651062012
1270,270,master_running,controller_go,0.03584885597229004
1271,271,master_running,controller_go,0.035358428955078125
1272,272,master_running,controller_go,0.034963369369506836
1273,273,master_running,controller_go,0.03621053695678711
1274,274,master_running,controller_go,0.03502964973449707
1275,275,master_running,controller_go,0.03525900840759277
1276,276,master_running,controller_go,0.03771352767944336
1277,277,master_running,controller_go,0.034876346588134766
1278,278,master_running,controller_go,0.03777289390563965
1279,279,master_running,controller_go,0.043250083923339844
1280,280,master_running,controller_go,0.04679083824157715
1281,281,master_running,controller_go,0.03787112236022949
1282,282,master_running,controller_go,0.04005265235900879
1283,283,master_running,controller_go,0.03631854057312012
1284,284,master_running,controller_go,0.05072641372680664
1285,285,master_running,controller_go,0.03508353233337402
1286,286,master_running,controller_go,0.03589367866516113
1287,287,master_running,controller_go,0.03522300720214844
1288,288,master_running,controller_go,0.03498101234436035
1289,289,master_running,controller_go,0.0361783504486084
1290,290,master_running,controller_go,0.0348203182220459
1291,291,master_running,controller_go,0.035506248474121094
1292,292,master_running,controller_go,0.03647780418395996
1293,293,master_running,controller_go,0.03611111640930176
1294,294,master_running,controller_go,0.0356142520904541
1295,295,master_running,controller_go,0.0364222526550293
1296,296,master_running,controller_go,0.03539705276489258
1297,297,master_running,controller_go,0.035535573959350586
1298,298,master_running,controller_go,0.03655552864074707
1299,299,master_running,controller_go,0.03497648239135742
1300,300,master_running,controller_go,0.03600502014160156
1301,301,master_running,controller_go,0.03543663024902344
1302,302,master_running,controller_go,0.03621339797973633
1303,303,master_running,controller_go,0.03561973571777344
1304,304,master_running,controller_go,0.03649759292602539
1305,305,master_running,controller_go,0.03508877754211426
1306,306,master_running,controller_go,0.03602933883666992
1307,307,master_running,controller_go,0.03635358810424805
1308,308,master_running,controller_go,0.03508114814758301
1309,309,master_running,controller_go,0.03547930717468262
1310,310,master_running,controller_go,0.03550004959106445
1311,311,master_running,controller_go,0.0361478328704834
1312,312,master_running,controller_go,0.03584933280944824
1313,313,master_running,controller_go,0.03599953651428223
1314,314,master_running,controller_go,0.03545975685119629
1315,315,master_running,controller_go,0.03566408157348633
1316,316,master_running,controller_go,0.03571581840515137
1317,317,master_running,controller_go,0.03559398651123047
1318,318,master_running,controller_go,0.035454511642456055
1319,319,master_running,controller_go,0.03559470176696777
1320,320,master_running,controller_go,0.03616905212402344
1321,321,master_running,controller_go,0.03582429885864258
1322,322,master_running,controller_go,0.03543877601623535
1323,323,master_running,controller_go,0.03535962104797363
1324,324,master_running,controller_go,0.035207271575927734
1325,325,master_running,controller_go,0.03691530227661133
1326,326,master_running,controller_go,0.03504300117492676
1327,327,master_running,controller_go,0.035474538803100586
1328,328,master_running,controller_go,0.035390377044677734
1329,329,master_running,controller_go,0.03633737564086914
1330,330,master_running,controller_go,0.03554940223693848
1331,331,master_running,controller_go,0.0358424186706543
1332,332,master_running,controller_go,0.03608226776123047
1333,333,master_running,controller_go,0.035797119140625
1334,334,master_running,controller_go,0.03545570373535156
1335,335,master_running,controller_go,0.03531789779663086
1336,336,master_running,controller_go,0.03555703163146973
1337,337,master_running,controller_go,0.03547215461730957
1338,338,master_running,controller_go,0.035202741622924805
1339,339,master_running,controller_go,0.03544259071350098
1340,340,master_running,controller_go,0.0352017879486084
1341,341,master_running,controller_go,0.034937143325805664
1342,342,master_running,controller_go,0.03504061698913574
1343,343,master_running,controller_go,0.035201072692871094
1344,344,master_running,controller_go,0.03644371032714844
1345,345,master_running,controller_go,0.03556394577026367
1346,346,master_running,controller_go,0.03622627258300781
1347,347,master_running,controller_go,0.03598594665527344
1348,348,master_running,controller_go,0.03550314903259277
1349,349,master_running,controller_go,0.03524470329284668
1350,350,master_running,controller_go,0.035095930099487305
1351,351,master_running,controller_go,0.0350184440612793
1352,352,master_running,controller_go,0.03566765785217285
1353,353,master_running,controller_go,0.03552746772766113
1354,354,master_running,controller_go,0.03602290153503418
1355,355,master_running,controller_go,0.035659074783325195
1356,356,master_running,controller_go,0.036010026931762695
1357,357,master_running,controller_go,0.0353391170501709
1358,358,master_running,controller_go,0.03555774688720703
1359,359,master_running,controller_go,0.03545808792114258
1360,360,master_running,controller_go,0.036459922790527344
1361,361,master_running,controller_go,0.035201311111450195
1362,362,master_running,controller_go,0.035680294036865234
1363,363,master_running,controller_go,0.0355677604675293
1364,364,master_running,controller_go,0.03484630584716797
1365,365,master_running,controller_go,0.03598785400390625
1366,366,master_running,controller_go,0.035767316818237305
1367,367,master_running,controller_go,0.03473258018493652
1368,368,master_running,controller_go,0.035672903060913086
1369,369,master_running,controller_go,0.03542637825012207
1370,370,master_running,controller_go,0.035477399826049805
1371,371,master_running,controller_go,0.0356748104095459
1372,372,master_running,controller_go,0.03564286231994629
1373,373,master_running,controller_go,0.03540444374084473
1374,374,master_running,controller_go,0.03531527519226074
1375,375,master_running,controller_go,0.035575151443481445
1376,376,master_running,controller_go,0.03626251220703125
1377,377,master_running,controller_go,0.0349726676940918
1378,378,master_running,controller_go,0.035535335540771484
1379,379,master_running,controller_go,0.035400390625
1380,380,master_running,controller_go,0.03528118133544922
1381,381,master_running,controller_go,0.035462141036987305
1382,382,master_running,controller_go,0.03504443168640137
1383,383,master_running,controller_go,0.034769296646118164
1384,384,master_running,controller_go,0.03572535514831543
1385,385,master_running,controller_go,0.03496885299682617
1386,386,master_running,controller_go,0.034777164459228516
1387,387,master_running,controller_go,0.0355687141418457
1388,388,master_running,controller_go,0.03505539894104004
1389,389,master_running,controller_go,0.03441333770751953
1390,390,master_running,controller_go,0.03624272346496582
1391,391,master_running,controller_go,0.04937863349914551
1392,392,master_running,controller_go,0.06029820442199707
1393,393,master_running,controller_go,0.044780731201171875
1394,394,master_running,controller_go,0.045243024826049805
1395,395,master_running,controller_go,0.03683209419250488
1396,396,master_running,controller_go,0.12318849563598633
1397,397,master_running,controller_go,0.0378413200378418
1398,398,master_running,controller_go,0.04797053337097168
1399,399,master_running,controller_go,0.08207869529724121
1400,400,master_running,controller_go,0.036100149154663086
1401,401,master_running,controller_go,0.03960108757019043
1402,402,master_running,controller_go,0.03652811050415039
1403,403,master_running,controller_go,0.03650474548339844
1404,404,master_running,controller_go,0.03549671173095703
1405,405,master_running,controller_go,0.03536534309387207
1406,406,master_running,controller_go,0.035513877868652344
1407,407,master_running,controller_go,0.03563046455383301
1408,408,master_running,controller_go,0.036041975021362305
1409,409,master_running,controller_go,0.035627126693725586
1410,410,master_running,controller_go,0.036408185958862305
1411,411,master_running,controller_go,0.03597879409790039
1412,412,master_running,controller_go,0.03841805458068848
1413,413,master_running,controller_go,0.03826498985290527
1414,414,master_running,controller_go,0.03755521774291992
1415,415,master_running,controller_go,0.03722834587097168
1416,416,master_running,controller_go,0.03576350212097168
1417,417,master_running,controller_go,0.03636527061462402
1418,418,master_running,controller_go,0.035727739334106445
1419,419,master_running,controller_go,0.0362699031829834
1420,420,master_running,controller_go,0.03612065315246582
1421,421,master_running,controller_go,0.03583860397338867
1422,422,master_running,controller_go,0.035619497299194336
1423,423,master_running,controller_go,0.03506779670715332
1424,424,master_running,controller_go,0.03578591346740723
1425,425,master_running,controller_go,0.03622007369995117
1426,426,master_running,controller_go,0.03563809394836426
1427,427,master_running,controller_go,0.03459596633911133
1428,428,master_running,controller_go,0.03652358055114746
1429,429,master_running,controller_go,0.03522682189941406
1430,430,master_running,controller_go,0.03556537628173828
1431,431,master_running,controller_go,0.03548884391784668
1432,432,master_running,controller_go,0.03603935241699219
1433,433,master_running,controller_go,0.03521108627319336
1434,434,master_running,controller_go,0.035468101501464844
1435,435,master_running,controller_go,0.03540945053100586
1436,436,master_running,controller_go,0.03515267372131348
1437,437,master_running,controller_go,0.03618431091308594
1438,438,master_running,controller_go,0.035529375076293945
1439,439,master_running,controller_go,0.03524899482727051
1440,440,master_running,controller_go,0.0354006290435791
1441,441,master_running,controller_go,0.03533220291137695
1442,442,master_running,controller_go,0.03569746017456055
1443,443,master_running,controller_go,0.03662919998168945
1444,444,master_running,controller_go,0.035225629806518555
1445,445,master_running,controller_go,0.03546786308288574
1446,446,master_running,controller_go,0.03548860549926758
1447,447,master_running,controller_go,0.0348358154296875
1448,448,master_running,controller_go,0.035628318786621094
1449,449,master_running,controller_go,0.0352778434753418
1450,450,master_running,controller_go,0.035889387130737305
1451,451,master_running,controller_go,0.034806251525878906
1452,452,master_running,controller_go,0.03554129600524902
1453,453,master_running,controller_go,0.03518509864807129
1454,454,master_running,controller_go,0.03595542907714844
1455,455,master_running,controller_go,0.03544497489929199
1456,456,master_running,controller_go,0.03496360778808594
1457,457,master_running,controller_go,0.03562211990356445
1458,458,master_running,controller_go,0.03555798530578613
1459,459,master_running,controller_go,0.03535890579223633
1460,460,master_running,controller_go,0.03587222099304199
1461,461,master_running,controller_go,0.035172462463378906
1462,462,master_running,controller_go,0.0352320671081543
1463,463,master_running,controller_go,0.03549981117248535
1464,464,master_running,controller_go,0.03610086441040039
1465,465,master_running,controller_go,0.03562593460083008
1466,466,master_running,controller_go,0.0352938175201416
1467,467,master_running,controller_go,0.03516840934753418
1468,468,master_running,controller_go,0.03447842597961426
1469,469,master_running,controller_go,0.034523725509643555
1470,470,master_running,controller_go,0.03548240661621094
1471,471,master_running,controller_go,0.03554105758666992
1472,472,master_running,controller_go,0.03528904914855957
1473,473,master_running,controller_go,0.03535914421081543
1474,474,master_running,controller_go,0.035814762115478516
1475,475,master_running,controller_go,0.03534674644470215
1476,476,master_running,controller_go,0.03649282455444336
1477,477,master_running,controller_go,0.03538203239440918
1478,478,master_running,controller_go,0.03563523292541504
1479,479,master_running,controller_go,0.03488874435424805
1480,480,master_running,controller_go,0.03472161293029785
1481,481,master_running,controller_go,0.035156965255737305
1482,482,master_running,controller_go,0.035228729248046875
1483,483,master_running,controller_go,0.03507351875305176
1484,484,master_running,controller_go,0.036576271057128906
1485,485,master_running,controller_go,0.0355682373046875
1486,486,master_running,controller_go,0.03569436073303223
1487,487,master_running,controller_go,0.03531503677368164
1488,488,master_running,controller_go,0.035897016525268555
1489,489,master_running,controller_go,0.03573966026306152
1490,490,master_running,controller_go,0.035431861877441406
1491,491,master_running,controller_go,0.036370277404785156
1492,492,master_running,controller_go,0.03642106056213379
1493,493,master_running,controller_go,0.03734421730041504
1494,494,master_running,controller_go,0.03802084922790527
1495,495,master_running,controller_go,0.03486299514770508
1496,496,master_running,controller_go,0.036203622817993164
1497,497,master_running,controller_go,0.03595471382141113
1498,498,master_running,controller_go,0.03619050979614258
1499,499,master_running,controller_go,0.035893917083740234
1500,500,master_running,controller_go,0.053949832916259766
1501,501,master_running,controller_go,0.0359797477722168
1502,502,master_running,controller_go,0.03728127479553223
1503,503,master_running,controller_go,0.046694278717041016
1504,504,master_running,controller_go,0.05534982681274414
1505,505,master_running,controller_go,0.04559469223022461
1506,506,master_running,controller_go,0.03553962707519531
1507,507,master_running,controller_go,0.035253286361694336
1508,508,master_running,controller_go,0.03537917137145996
1509,509,master_running,controller_go,0.03638124465942383
1510,510,master_running,controller_go,0.03643155097961426
1511,511,master_running,controller_go,0.03572273254394531
1512,512,master_running,controller_go,0.03544187545776367
1513,513,master_running,controller_go,0.035016775131225586
1514,514,master_running,controller_go,0.0361027717590332
1515,515,master_running,controller_go,0.035176753997802734
1516,516,master_running,controller_go,0.03585314750671387
1517,517,master_running,controller_go,0.036176204681396484
1518,518,master_running,controller_go,0.03637433052062988
1519,519,master_running,controller_go,0.03623151779174805
1520,520,master_running,controller_go,0.036237239837646484
1521,521,master_running,controller_go,0.03479504585266113
1522,522,master_running,controller_go,0.03577780723571777
1523,523,master_running,controller_go,0.03546595573425293
1524,524,master_running,controller_go,0.03525114059448242
1525,525,master_running,controller_go,0.03517293930053711
1526,526,master_running,controller_go,0.03505992889404297
1527,527,master_running,controller_go,0.0352020263671875
1528,528,master_running,controller_go,0.035474300384521484
1529,529,master_running,controller_go,0.035204172134399414
1530,530,master_running,controller_go,0.03522157669067383
1531,531,master_running,controller_go,0.035521507263183594
1532,532,master_running,controller_go,0.03473329544067383
1533,533,master_running,controller_go,0.03532886505126953
1534,534,master_running,controller_go,0.035529375076293945
1535,535,master_running,controller_go,0.03534293174743652
1536,536,master_running,controller_go,0.034545183181762695
1537,537,master_running,controller_go,0.0352323055267334
1538,538,master_running,controller_go,0.03546023368835449
1539,539,master_running,controller_go,0.03568148612976074
1540,540,master_running,controller_go,0.035788536071777344
1541,541,master_running,controller_go,0.035434722900390625
1542,542,master_running,controller_go,0.035517215728759766
1543,543,master_running,controller_go,0.034932851791381836
1544,544,master_running,controller_go,0.03510761260986328
1545,545,master_running,controller_go,0.03509402275085449
1546,546,master_running,controller_go,0.03549337387084961
1547,547,master_running,controller_go,0.03561735153198242
1548,548,master_running,controller_go,0.035223960876464844
1549,549,master_running,controller_go,0.0354611873626709
1550,550,master_running,controller_go,0.036536216735839844
1551,551,master_running,controller_go,0.035309553146362305
1552,552,master_running,controller_go,0.036074161529541016
1553,553,master_running,controller_go,0.0366668701171875
1554,554,master_running,controller_go,0.03543829917907715
1555,555,master_running,controller_go,0.03538918495178223
1556,556,master_running,controller_go,0.03541731834411621
1557,557,master_running,controller_go,0.03633928298950195
1558,558,master_running,controller_go,0.03489565849304199
1559,559,master_running,controller_go,0.03554487228393555
1560,560,master_running,controller_go,0.03513813018798828
1561,561,master_running,controller_go,0.03634381294250488
1562,562,master_running,controller_go,0.03589034080505371
1563,563,master_running,controller_go,0.03630471229553223
1564,564,master_running,controller_go,0.03548908233642578
1565,565,master_running,controller_go,0.03553199768066406
1566,566,master_running,controller_go,0.036264657974243164
1567,567,master_running,controller_go,0.036164045333862305
1568,568,master_running,controller_go,0.03568005561828613
1569,569,master_running,controller_go,0.03548741340637207
1570,570,master_running,controller_go,0.036316633224487305
1571,571,master_running,controller_go,0.03575944900512695
1572,572,master_running,controller_go,0.03740239143371582
1573,573,master_running,controller_go,0.035920143127441406
1574,574,master_running,controller_go,0.03544735908508301
1575,575,master_running,controller_go,0.035323143005371094
1576,576,master_running,controller_go,0.03542613983154297
1577,577,master_running,controller_go,0.03532099723815918
1578,578,master_running,controller_go,0.03522777557373047
1579,579,master_running,controller_go,0.03535795211791992
1580,580,master_running,controller_go,0.03566861152648926
1581,581,master_running,controller_go,0.03652596473693848
1582,582,master_running,controller_go,0.034647464752197266
1583,583,master_running,controller_go,0.03552722930908203
1584,584,master_running,controller_go,0.03444552421569824
1585,585,master_running,controller_go,0.03514289855957031
1586,586,master_running,controller_go,0.035863399505615234
1587,587,master_running,controller_go,0.035346031188964844
1588,588,master_running,controller_go,0.03586769104003906
1589,589,master_running,controller_go,0.035253286361694336
1590,590,master_running,controller_go,0.03596353530883789
1591,591,master_running,controller_go,0.03547048568725586
1592,592,master_running,controller_go,0.03533291816711426
1593,593,master_running,controller_go,0.03579974174499512
1594,594,master_running,controller_go,0.03470039367675781
1595,595,master_running,controller_go,0.03504300117492676
1596,596,master_running,controller_go,0.03551888465881348
1597,597,master_running,controller_go,0.03505969047546387
1598,598,master_running,controller_go,0.03569197654724121
1599,599,master_running,controller_go,0.03585982322692871
1600,600,master_running,controller_go,0.035123348236083984
1601,601,master_running,controller_go,0.03549695014953613
1602,602,master_running,controller_go,0.035806894302368164
1603,603,master_running,controller_go,0.03483128547668457
1604,604,master_running,controller_go,0.0346987247467041
1605,605,master_running,controller_go,0.03632640838623047
1606,606,master_running,controller_go,0.03528761863708496
1607,607,master_running,controller_go,0.03588080406188965
1608,608,master_running,controller_go,0.0355989933013916
1609,609,master_running,controller_go,0.03643298149108887
