id,iter,mst,cont,resp_time
1593,593,master_running,controller_go,0.03579974174499512
1594,594,master_running,controller_go,0.03470039367675781
1595,595,master_running,controller_go,0.03504300117492676
1596,596,master_running,controller_go,0.03551888465881348
1597,597,master_running,controller_go,0.03505969047546387
1598,598,master_running,controller_go,0.03569197654724121
1599,599,master_running,controller_go,0.03585982322692871
1600,600,master_running,controller_go,0.035123348236083984
1601,601,master_running,controller_go,0.03549695014953613
1602,602,master_running,controller_go,0.035806894302368164
1603,603,master_running,controller_go,0.03483128547668457
1604,604,master_running,controller_go,0.0346987247467041
1605,605,master_running,controller_go,0.03632640838623047
1606,606,master_running,controller_go,0.03528761863708496
1607,607,master_running,controller_go,0.03588080406188965
1608,608,master_running,controller_go,0.0355989933013916
1609,609,master_running,controller_go,0.03643298149108887
1610,610,master_running,controller_go,0.0355072021484375
1611,611,master_running,controller_go,0.04249858856201172
1612,612,master_running,controller_go,0.05847907066345215
1613,613,master_running,controller_go,0.0393986701965332
1614,614,master_running,controller_go,0.057000160217285156
1615,615,master_running,controller_go,0.035559892654418945
1616,616,master_running,controller_go,0.05391645431518555
1617,617,master_running,controller_go,0.03486037254333496
1618,618,master_running,controller_go,0.03480839729309082
1619,619,master_running,controller_go,0.03555417060852051
1620,620,master_running,controller_go,0.03549981117248535
1621,621,master_running,controller_go,0.035683631896972656
1622,622,master_running,controller_go,0.0351262092590332
1623,623,master_running,controller_go,0.0356297492980957
1624,624,master_running,controller_go,0.035452842712402344
1625,625,master_running,controller_go,0.035558223724365234
1626,626,master_running,controller_go,0.03545856475830078
1627,627,master_running,controller_go,0.03499150276184082
1628,628,master_running,controller_go,0.0355067253112793
1629,629,master_running,controller_go,0.03573894500732422
1630,630,master_running,controller_go,0.035485267639160156
1631,631,master_running,controller_go,0.035350799560546875
1632,632,master_running,controller_go,0.035613298416137695
1633,633,master_running,controller_go,0.03503561019897461
1634,634,master_running,controller_go,0.0346066951751709
1635,635,master_running,controller_go,0.03586721420288086
1636,636,master_running,controller_go,0.034653663635253906
1637,637,master_running,controller_go,0.035518646240234375
1638,638,master_running,controller_go,0.035126447677612305
1639,639,master_running,controller_go,0.03587079048156738
1640,640,master_running,controller_go,0.035027265548706055
1641,641,master_running,controller_go,0.03510904312133789
1642,642,master_running,controller_go,0.034630775451660156
1643,643,master_running,controller_go,0.03513503074645996
1644,644,master_running,controller_go,0.0355532169342041
1645,645,master_running,controller_go,0.03615570068359375
1646,646,master_running,controller_go,0.0355224609375
1647,647,master_running,controller_go,0.03578662872314453
1648,648,master_running,controller_go,0.036425113677978516
1649,649,master_running,controller_go,0.0347447395324707
1650,650,master_running,controller_go,0.03579521179199219
1651,651,master_running,controller_go,0.03613424301147461
1652,652,master_running,controller_go,0.03513288497924805
1653,653,master_running,controller_go,0.034746646881103516
1654,654,master_running,controller_go,0.03539562225341797
1655,655,master_running,controller_go,0.03526711463928223
1656,656,master_running,controller_go,0.03481578826904297
1657,657,master_running,controller_go,0.03625917434692383
1658,658,master_running,controller_go,0.035237789154052734
1659,659,master_running,controller_go,0.035516977310180664
1660,660,master_running,controller_go,0.03541731834411621
1661,661,master_running,controller_go,0.03508353233337402
1662,662,master_running,controller_go,0.03489875793457031
1663,663,master_running,controller_go,0.035222768783569336
1664,664,master_running,controller_go,0.034816741943359375
1665,665,master_running,controller_go,0.03493165969848633
1666,666,master_running,controller_go,0.03532695770263672
1667,667,master_running,controller_go,0.035501718521118164
1668,668,master_running,controller_go,0.03553962707519531
1669,669,master_running,controller_go,0.03506016731262207
1670,670,master_running,controller_go,0.03605198860168457
1671,671,master_running,controller_go,0.03624105453491211
1672,672,master_running,controller_go,0.0346522331237793
1673,673,master_running,controller_go,0.03591513633728027
1674,674,master_running,controller_go,0.03534388542175293
1675,675,master_running,controller_go,0.03557229042053223
1676,676,master_running,controller_go,0.03586220741271973
1677,677,master_running,controller_go,0.03527259826660156
1678,678,master_running,controller_go,0.03522539138793945
1679,679,master_running,controller_go,0.03683018684387207
1680,680,master_running,controller_go,0.03598761558532715
1681,681,master_running,controller_go,0.03516030311584473
1682,682,master_running,controller_go,0.03676581382751465
1683,683,master_running,controller_go,0.03499460220336914
1684,684,master_running,controller_go,0.03548121452331543
1685,685,master_running,controller_go,0.036086082458496094
1686,686,master_running,controller_go,0.03502082824707031
1687,687,master_running,controller_go,0.03562450408935547
1688,688,master_running,controller_go,0.035643577575683594
1689,689,master_running,controller_go,0.034819602966308594
1690,690,master_running,controller_go,0.03522467613220215
1691,691,master_running,controller_go,0.03531193733215332
1692,692,master_running,controller_go,0.034964561462402344
1693,693,master_running,controller_go,0.0355527400970459
1694,694,master_running,controller_go,0.03494453430175781
1695,695,master_running,controller_go,0.035483360290527344
1696,696,master_running,controller_go,0.03539681434631348
1697,697,master_running,controller_go,0.03502321243286133
1698,698,master_running,controller_go,0.035686492919921875
1699,699,master_running,controller_go,0.03522777557373047
1700,700,master_running,controller_go,0.03528785705566406
1701,701,master_running,controller_go,0.03536343574523926
1702,702,master_running,controller_go,0.0361325740814209
1703,703,master_running,controller_go,0.03631401062011719
1704,704,master_running,controller_go,0.03461766242980957
1705,705,master_running,controller_go,0.03558993339538574
1706,706,master_running,controller_go,0.03481936454772949
1707,707,master_running,controller_go,0.035501718521118164
1708,708,master_running,controller_go,0.035021305084228516
1709,709,master_running,controller_go,0.035173654556274414
1710,710,master_running,controller_go,0.03569769859313965
1711,711,master_running,controller_go,0.036223411560058594
1712,712,master_running,controller_go,0.03515481948852539
1713,713,master_running,controller_go,0.03632330894470215
1714,714,master_running,controller_go,0.035509586334228516
1715,715,master_running,controller_go,0.034850358963012695
1716,716,master_running,controller_go,0.035089731216430664
1717,717,master_running,controller_go,0.03529047966003418
1718,718,master_running,controller_go,0.03593730926513672
1719,719,master_running,controller_go,0.035578250885009766
1720,720,master_running,controller_go,0.03708362579345703
1721,721,master_running,controller_go,0.034273386001586914
1722,722,master_running,controller_go,0.03521108627319336
1723,723,master_running,controller_go,0.03724789619445801
1724,724,master_running,controller_go,0.04828214645385742
1725,725,master_running,controller_go,0.0386044979095459
1726,726,master_running,controller_go,0.051346540451049805
1727,727,master_running,controller_go,0.036054372787475586
1728,728,master_running,controller_go,0.04895472526550293
1729,729,master_running,controller_go,0.03997206687927246
1730,730,master_running,controller_go,0.035804033279418945
1731,731,master_running,controller_go,0.0347752571105957
1732,732,master_running,controller_go,0.03524923324584961
1733,733,master_running,controller_go,0.03540825843811035
1734,734,master_running,controller_go,0.03503847122192383
1735,735,master_running,controller_go,0.03532242774963379
1736,736,master_running,controller_go,0.03537130355834961
1737,737,master_running,controller_go,0.03503584861755371
1738,738,master_running,controller_go,0.03588604927062988
1739,739,master_running,controller_go,0.03492259979248047
1740,740,master_running,controller_go,0.03647875785827637
1741,741,master_running,controller_go,0.03523063659667969
1742,742,master_running,controller_go,0.0355687141418457
1743,743,master_running,controller_go,0.036534786224365234
1744,744,master_running,controller_go,0.03518104553222656
1745,745,master_running,controller_go,0.035578250885009766
1746,746,master_running,controller_go,0.03659248352050781
1747,747,master_running,controller_go,0.03676319122314453
1748,748,master_running,controller_go,0.0360565185546875
1749,749,master_running,controller_go,0.036469459533691406
1750,750,master_running,controller_go,0.03686022758483887
1751,751,master_running,controller_go,0.036544084548950195
1752,752,master_running,controller_go,0.03613734245300293
1753,753,master_running,controller_go,0.03513741493225098
1754,754,master_running,controller_go,0.03513383865356445
1755,755,master_running,controller_go,0.035674095153808594
1756,756,master_running,controller_go,0.03575873374938965
1757,757,master_running,controller_go,0.03533172607421875
1758,758,master_running,controller_go,0.034688472747802734
1759,759,master_running,controller_go,0.03502225875854492
1760,760,master_running,controller_go,0.035535335540771484
1761,761,master_running,controller_go,0.034891605377197266
1762,762,master_running,controller_go,0.03549599647521973
1763,763,master_running,controller_go,0.03530120849609375
1764,764,master_running,controller_go,0.03500080108642578
1765,765,master_running,controller_go,0.03513765335083008
1766,766,master_running,controller_go,0.034963130950927734
1767,767,master_running,controller_go,0.03532552719116211
1768,768,master_running,controller_go,0.035198211669921875
1769,769,master_running,controller_go,0.0352330207824707
1770,770,master_running,controller_go,0.03561735153198242
1771,771,master_running,controller_go,0.034790754318237305
1772,772,master_running,controller_go,0.03555011749267578
1773,773,master_running,controller_go,0.03642725944519043
1774,774,master_running,controller_go,0.03584647178649902
1775,775,master_running,controller_go,0.035920143127441406
1776,776,master_running,controller_go,0.03593111038208008
1777,777,master_running,controller_go,0.0352168083190918
1778,778,master_running,controller_go,0.03561258316040039
1779,779,master_running,controller_go,0.035092830657958984
1780,780,master_running,controller_go,0.035822391510009766
1781,781,master_running,controller_go,0.03538918495178223
1782,782,master_running,controller_go,0.0357668399810791
1783,783,master_running,controller_go,0.03656148910522461
1784,784,master_running,controller_go,0.036520957946777344
1785,785,master_running,controller_go,0.0359342098236084
1786,786,master_running,controller_go,0.03580951690673828
1787,787,master_running,controller_go,0.035331010818481445
1788,788,master_running,controller_go,0.034958600997924805
1789,789,master_running,controller_go,0.036367177963256836
1790,790,master_running,controller_go,0.03626728057861328
1791,791,master_running,controller_go,0.03594613075256348
1792,792,master_running,controller_go,0.03568124771118164
1793,793,master_running,controller_go,0.03516697883605957
1794,794,master_running,controller_go,0.03637051582336426
1795,795,master_running,controller_go,0.03529763221740723
1796,796,master_running,controller_go,0.035384178161621094
1797,797,master_running,controller_go,0.035225868225097656
1798,798,master_running,controller_go,0.0362703800201416
1799,799,master_running,controller_go,0.03563523292541504
1800,800,master_running,controller_go,0.035553693771362305
1801,801,master_running,controller_go,0.03477764129638672
1802,802,master_running,controller_go,0.03673219680786133
1803,803,master_running,controller_go,0.03555893898010254
1804,804,master_running,controller_go,0.03663158416748047
1805,805,master_running,controller_go,0.035747528076171875
1806,806,master_running,controller_go,0.03504133224487305
1807,807,master_running,controller_go,0.035121917724609375
1808,808,master_running,controller_go,0.04097318649291992
1809,809,master_running,controller_go,0.035592079162597656
1810,810,master_running,controller_go,0.03463888168334961
1811,811,master_running,controller_go,0.035515546798706055
1812,812,master_running,controller_go,0.0351099967956543
1813,813,master_running,controller_go,0.03517341613769531
1814,814,master_running,controller_go,0.03518390655517578
1815,815,master_running,controller_go,0.035158395767211914
1816,816,master_running,controller_go,0.036632537841796875
1817,817,master_running,controller_go,0.03525733947753906
1818,818,master_running,controller_go,0.03480720520019531
1819,819,master_running,controller_go,0.03451871871948242
1820,820,master_running,controller_go,0.03524184226989746
1821,821,master_running,controller_go,0.03511166572570801
1822,822,master_running,controller_go,0.03557920455932617
1823,823,master_running,controller_go,0.035291433334350586
1824,824,master_running,controller_go,0.03502845764160156
1825,825,master_running,controller_go,0.03501129150390625
1826,826,master_running,controller_go,0.03525662422180176
1827,827,master_running,controller_go,0.035486698150634766
1828,828,master_running,controller_go,0.03654670715332031
1829,829,master_running,controller_go,0.03582906723022461
1830,830,master_running,controller_go,0.03539848327636719
1831,831,master_running,controller_go,0.0653536319732666
1832,832,master_running,controller_go,0.035241127014160156
1833,833,master_running,controller_go,0.03836846351623535
1834,834,master_running,controller_go,0.06322836875915527
1835,835,master_running,controller_go,0.04105019569396973
1836,836,master_running,controller_go,0.05106377601623535
1837,837,master_running,controller_go,0.03792119026184082
1838,838,master_running,controller_go,0.03679847717285156
1839,839,master_running,controller_go,0.06117677688598633
1840,840,master_running,controller_go,0.03498077392578125
1841,841,master_running,controller_go,0.035147666931152344
1842,842,master_running,controller_go,0.03520655632019043
1843,843,master_running,controller_go,0.03554940223693848
1844,844,master_running,controller_go,0.034722328186035156
1845,845,master_running,controller_go,0.03546142578125
1846,846,master_running,controller_go,0.035045623779296875
1847,847,master_running,controller_go,0.03506207466125488
1848,848,master_running,controller_go,0.033919572830200195
1849,849,master_running,controller_go,0.03511381149291992
1850,850,master_running,controller_go,0.03440070152282715
1851,851,master_running,controller_go,0.03569769859313965
1852,852,master_running,controller_go,0.03520965576171875
1853,853,master_running,controller_go,0.03551506996154785
1854,854,master_running,controller_go,0.03520822525024414
1855,855,master_running,controller_go,0.03491950035095215
1856,856,master_running,controller_go,0.03588700294494629
1857,857,master_running,controller_go,0.035181283950805664
1858,858,master_running,controller_go,0.03517031669616699
1859,859,master_running,controller_go,0.03542900085449219
1860,860,master_running,controller_go,0.0361933708190918
1861,861,master_running,controller_go,0.03496241569519043
1862,862,master_running,controller_go,0.0356903076171875
1863,863,master_running,controller_go,0.03626585006713867
1864,864,master_running,controller_go,0.03518223762512207
1865,865,master_running,controller_go,0.03442263603210449
1866,866,master_running,controller_go,0.03505277633666992
1867,867,master_running,controller_go,0.03526639938354492
1868,868,master_running,controller_go,0.03582358360290527
1869,869,master_running,controller_go,0.03420853614807129
1870,870,master_running,controller_go,0.03520512580871582
1871,871,master_running,controller_go,0.035633087158203125
1872,872,master_running,controller_go,0.035140275955200195
1873,873,master_running,controller_go,0.03506922721862793
1874,874,master_running,controller_go,0.0355377197265625
1875,875,master_running,controller_go,0.03609299659729004
1876,876,master_running,controller_go,0.03521251678466797
1877,877,master_running,controller_go,0.03530168533325195
1878,878,master_running,controller_go,0.03489184379577637
1879,879,master_running,controller_go,0.035550832748413086
1880,880,master_running,controller_go,0.03544259071350098
1881,881,master_running,controller_go,0.03500628471374512
1882,882,master_running,controller_go,0.034566640853881836
1883,883,master_running,controller_go,0.035602569580078125
1884,884,master_running,controller_go,0.03479266166687012
1885,885,master_running,controller_go,0.03560042381286621
1886,886,master_running,controller_go,0.03514385223388672
1887,887,master_running,controller_go,0.03581976890563965
1888,888,master_running,controller_go,0.03588056564331055
1889,889,master_running,controller_go,0.035056114196777344
1890,890,master_running,controller_go,0.03461909294128418
1891,891,master_running,controller_go,0.057016849517822266
1892,892,master_running,controller_go,0.03628993034362793
1893,893,master_running,controller_go,0.0350949764251709
1894,894,master_running,controller_go,0.03650951385498047
1895,895,master_running,controller_go,0.034731388092041016
1896,896,master_running,controller_go,0.03485560417175293
1897,897,master_running,controller_go,0.03532552719116211
1898,898,master_running,controller_go,0.03610873222351074
1899,899,master_running,controller_go,0.03549313545227051
1900,900,master_running,controller_go,0.03617453575134277
1901,901,master_running,controller_go,0.034227609634399414
1902,902,master_running,controller_go,0.03464841842651367
1903,903,master_running,controller_go,0.03608584403991699
1904,904,master_running,controller_go,0.03531908988952637
1905,905,master_running,controller_go,0.03508949279785156
1906,906,master_running,controller_go,0.035515546798706055
1907,907,master_running,controller_go,0.03482675552368164
1908,908,master_running,controller_go,0.035901784896850586
1909,909,master_running,controller_go,0.03590059280395508
1910,910,master_running,controller_go,0.034648895263671875
1911,911,master_running,controller_go,0.034651994705200195
1912,912,master_running,controller_go,0.03562474250793457
1913,913,master_running,controller_go,0.03571176528930664
1914,914,master_running,controller_go,0.03494691848754883
1915,915,master_running,controller_go,0.035419464111328125
1916,916,master_running,controller_go,0.03568720817565918
1917,917,master_running,controller_go,0.03544807434082031
1918,918,master_running,controller_go,0.035067081451416016
1919,919,master_running,controller_go,0.03436899185180664
1920,920,master_running,controller_go,0.03603315353393555
1921,921,master_running,controller_go,0.03499603271484375
1922,922,master_running,controller_go,0.03613591194152832
1923,923,master_running,controller_go,0.035445451736450195
1924,924,master_running,controller_go,0.03536510467529297
1925,925,master_running,controller_go,0.03479194641113281
1926,926,master_running,controller_go,0.03548741340637207
1927,927,master_running,controller_go,0.03534984588623047
1928,928,master_running,controller_go,0.03532600402832031
1929,929,master_running,controller_go,0.03520011901855469
1930,930,master_running,controller_go,0.03616523742675781
1931,931,master_running,controller_go,0.03682279586791992
1932,932,master_running,controller_go,0.03500199317932129
1933,933,master_running,controller_go,0.03523874282836914
1934,934,master_running,controller_go,0.03483128547668457
1935,935,master_running,controller_go,0.03413844108581543
1936,936,master_running,controller_go,0.03607439994812012
1937,937,master_running,controller_go,0.03562593460083008
1938,938,master_running,controller_go,0.03518223762512207
1939,939,master_running,controller_go,0.03525805473327637
1940,940,master_running,controller_go,0.03515481948852539
1941,941,master_running,controller_go,0.035390615463256836
1942,942,master_running,controller_go,0.03566932678222656
1943,943,master_running,controller_go,0.03544759750366211
1944,944,master_running,controller_go,0.03648853302001953
1945,945,master_running,controller_go,0.04412055015563965
1946,946,master_running,controller_go,0.057515859603881836
1947,947,master_running,controller_go,0.03613781929016113
1948,948,master_running,controller_go,0.04042172431945801
1949,949,master_running,controller_go,0.04558920860290527
1950,950,master_running,controller_go,0.04707765579223633
1951,951,master_running,controller_go,0.046248435974121094
1952,952,master_running,controller_go,0.03526782989501953
1953,953,master_running,controller_go,0.03517603874206543
1954,954,master_running,controller_go,0.035089969635009766
1955,955,master_running,controller_go,0.03488516807556152
1956,956,master_running,controller_go,0.03525090217590332
1957,957,master_running,controller_go,0.035231828689575195
1958,958,master_running,controller_go,0.0350651741027832
1959,959,master_running,controller_go,0.034903526306152344
1960,960,master_running,controller_go,0.036078453063964844
1961,961,master_running,controller_go,0.034899234771728516
1962,962,master_running,controller_go,0.03488779067993164
1963,963,master_running,controller_go,0.03505086898803711
1964,964,master_running,controller_go,0.03595995903015137
1965,965,master_running,controller_go,0.03549599647521973
1966,966,master_running,controller_go,0.03544735908508301
1967,967,master_running,controller_go,0.03562498092651367
1968,968,master_running,controller_go,0.03567051887512207
1969,969,master_running,controller_go,0.03808236122131348
1970,970,master_running,controller_go,0.03538823127746582
1971,971,master_running,controller_go,0.035201072692871094
1972,972,master_running,controller_go,0.0351564884185791
1973,973,master_running,controller_go,0.03567337989807129
1974,974,master_running,controller_go,0.03564453125
1975,975,master_running,controller_go,0.035025596618652344
1976,976,master_running,controller_go,0.03531527519226074
1977,977,master_running,controller_go,0.03579568862915039
1978,978,master_running,controller_go,0.03681635856628418
1979,979,master_running,controller_go,0.0351560115814209
1980,980,master_running,controller_go,0.03611278533935547
1981,981,master_running,controller_go,0.036009788513183594
1982,982,master_running,controller_go,0.03491854667663574
1983,983,master_running,controller_go,0.03477978706359863
1984,984,master_running,controller_go,0.03549337387084961
1985,985,master_running,controller_go,0.03641796112060547
1986,986,master_running,controller_go,0.03498578071594238
1987,987,master_running,controller_go,0.03534293174743652
1988,988,master_running,controller_go,0.03499197959899902
1989,989,master_running,controller_go,0.034795522689819336
1990,990,master_running,controller_go,0.034783363342285156
1991,991,master_running,controller_go,0.0350191593170166
1992,992,master_running,controller_go,0.03574967384338379
1993,993,master_running,controller_go,0.03572869300842285
1994,994,master_running,controller_go,0.035344839096069336
1995,995,master_running,controller_go,0.03565263748168945
1996,996,master_running,controller_go,0.03481125831604004
1997,997,master_running,controller_go,0.03601670265197754
1998,998,master_running,controller_go,0.03506875038146973
1999,999,master_running,controller_go,0.0352020263671875
2000,0,master_running,controller_rs,0.03667092323303223
2001,1,master_running,controller_rs,0.034148216247558594
2002,2,master_running,controller_rs,0.03440284729003906
2003,3,master_running,controller_rs,0.03449654579162598
2004,4,master_running,controller_rs,0.03526163101196289
2005,5,master_running,controller_rs,0.035015106201171875
2006,6,master_running,controller_rs,0.03421926498413086
2007,7,master_running,controller_rs,0.0347597599029541
2008,8,master_running,controller_rs,0.03429126739501953
2009,9,master_running,controller_rs,0.03462624549865723
2010,10,master_running,controller_rs,0.035268545150756836
2011,11,master_running,controller_rs,0.03508567810058594
2012,12,master_running,controller_rs,0.03536558151245117
2013,13,master_running,controller_rs,0.03506612777709961
2014,14,master_running,controller_rs,0.035727739334106445
2015,15,master_running,controller_rs,0.035292625427246094
2016,16,master_running,controller_rs,0.03590965270996094
2017,17,master_running,controller_rs,0.03694009780883789
2018,18,master_running,controller_rs,0.036353111267089844
2019,19,master_running,controller_rs,0.03539705276489258
2020,20,master_running,controller_rs,0.036988019943237305
2021,21,master_running,controller_rs,0.03525996208190918
2022,22,master_running,controller_rs,0.03651022911071777
2023,23,master_running,controller_rs,0.037390708923339844
2024,24,master_running,controller_rs,0.036161184310913086
2025,25,master_running,controller_rs,0.0362849235534668
2026,26,master_running,controller_rs,0.03573012351989746
2027,27,master_running,controller_rs,0.03835272789001465
2028,28,master_running,controller_rs,0.03530287742614746
2029,29,master_running,controller_rs,0.03716731071472168
2030,30,master_running,controller_rs,0.03537726402282715
2031,31,master_running,controller_rs,0.03643465042114258
2032,32,master_running,controller_rs,0.036370277404785156
2033,33,master_running,controller_rs,0.03720378875732422
2034,34,master_running,controller_rs,0.0359187126159668
2035,35,master_running,controller_rs,0.03670191764831543
2036,36,master_running,controller_rs,0.035657644271850586
2037,37,master_running,controller_rs,0.03529810905456543
2038,38,master_running,controller_rs,0.03553652763366699
2039,39,master_running,controller_rs,0.03644704818725586
2040,40,master_running,controller_rs,0.036133527755737305
2041,41,master_running,controller_rs,0.03662467002868652
2042,42,master_running,controller_rs,0.0349268913269043
2043,43,master_running,controller_rs,0.034993648529052734
2044,44,master_running,controller_rs,0.035428524017333984
2045,45,master_running,controller_rs,0.03607487678527832
2046,46,master_running,controller_rs,0.035420894622802734
2047,47,master_running,controller_rs,0.03643059730529785
2048,48,master_running,controller_rs,0.036080360412597656
2049,49,master_running,controller_rs,0.035550832748413086
2050,50,master_running,controller_rs,0.03968381881713867
2051,51,master_running,controller_rs,0.038545846939086914
2052,52,master_running,controller_rs,0.08297467231750488
2053,53,master_running,controller_rs,0.03631162643432617
2054,54,master_running,controller_rs,0.04315185546875
2055,55,master_running,controller_rs,0.04498028755187988
2056,56,master_running,controller_rs,0.047209739685058594
2057,57,master_running,controller_rs,0.04998946189880371
2058,58,master_running,controller_rs,0.03595685958862305
2059,59,master_running,controller_rs,0.03618025779724121
2060,60,master_running,controller_rs,0.035835981369018555
2061,61,master_running,controller_rs,0.035125017166137695
2062,62,master_running,controller_rs,0.03668928146362305
2063,63,master_running,controller_rs,0.036097049713134766
2064,64,master_running,controller_rs,0.03607749938964844
2065,65,master_running,controller_rs,0.03577399253845215
2066,66,master_running,controller_rs,0.03525257110595703
2067,67,master_running,controller_rs,0.03549599647521973
2068,68,master_running,controller_rs,0.035752058029174805
2069,69,master_running,controller_rs,0.03555440902709961
2070,70,master_running,controller_rs,0.035590410232543945
2071,71,master_running,controller_rs,0.03605055809020996
2072,72,master_running,controller_rs,0.03635239601135254
2073,73,master_running,controller_rs,0.035964250564575195
2074,74,master_running,controller_rs,0.035378456115722656
2075,75,master_running,controller_rs,0.03571677207946777
2076,76,master_running,controller_rs,0.03511500358581543
2077,77,master_running,controller_rs,0.0357513427734375
2078,78,master_running,controller_rs,0.035617828369140625
2079,79,master_running,controller_rs,0.03592085838317871
2080,80,master_running,controller_rs,0.03558206558227539
2081,81,master_running,controller_rs,0.034970998764038086
2082,82,master_running,controller_rs,0.03538322448730469
2083,83,master_running,controller_rs,0.0356440544128418
2084,84,master_running,controller_rs,0.035218000411987305
2085,85,master_running,controller_rs,0.03605461120605469
2086,86,master_running,controller_rs,0.035607337951660156
2087,87,master_running,controller_rs,0.03509950637817383
2088,88,master_running,controller_rs,0.03580021858215332
2089,89,master_running,controller_rs,0.0358121395111084
2090,90,master_running,controller_rs,0.03626513481140137
2091,91,master_running,controller_rs,0.035745859146118164
2092,92,master_running,controller_rs,0.03569436073303223
2093,93,master_running,controller_rs,0.03588390350341797
2094,94,master_running,controller_rs,0.03513813018798828
2095,95,master_running,controller_rs,0.03551125526428223
2096,96,master_running,controller_rs,0.03537726402282715
2097,97,master_running,controller_rs,0.03574776649475098
2098,98,master_running,controller_rs,0.035825490951538086
2099,99,master_running,controller_rs,0.035372018814086914
2100,100,master_running,controller_rs,0.03489327430725098
2101,101,master_running,controller_rs,0.03531193733215332
2102,102,master_running,controller_rs,0.0354609489440918
2103,103,master_running,controller_rs,0.0356295108795166
2104,104,master_running,controller_rs,0.0348513126373291
2105,105,master_running,controller_rs,0.03545355796813965
2106,106,master_running,controller_rs,0.034822702407836914
2107,107,master_running,controller_rs,0.03667569160461426
2108,108,master_running,controller_rs,0.0353245735168457
2109,109,master_running,controller_rs,0.03473067283630371
2110,110,master_running,controller_rs,0.03625679016113281
2111,111,master_running,controller_rs,0.03528714179992676
2112,112,master_running,controller_rs,0.03537797927856445
2113,113,master_running,controller_rs,0.03925728797912598
2114,114,master_running,controller_rs,0.03615975379943848
2115,115,master_running,controller_rs,0.0352025032043457
2116,116,master_running,controller_rs,0.036722660064697266
2117,117,master_running,controller_rs,0.034906625747680664
2118,118,master_running,controller_rs,0.034890174865722656
2119,119,master_running,controller_rs,0.03662562370300293
2120,120,master_running,controller_rs,0.03517460823059082
2121,121,master_running,controller_rs,0.034816741943359375
2122,122,master_running,controller_rs,0.03592729568481445
2123,123,master_running,controller_rs,0.03590226173400879
2124,124,master_running,controller_rs,0.03572869300842285
2125,125,master_running,controller_rs,0.034903526306152344
2126,126,master_running,controller_rs,0.03542494773864746
2127,127,master_running,controller_rs,0.03508424758911133
2128,128,master_running,controller_rs,0.03506922721862793
2129,129,master_running,controller_rs,0.0352625846862793
2130,130,master_running,controller_rs,0.03537583351135254
2131,131,master_running,controller_rs,0.03625345230102539
2132,132,master_running,controller_rs,0.03513503074645996
2133,133,master_running,controller_rs,0.037529706954956055
2134,134,master_running,controller_rs,0.03614211082458496
2135,135,master_running,controller_rs,0.03516888618469238
2136,136,master_running,controller_rs,0.0352480411529541
2137,137,master_running,controller_rs,0.03622722625732422
2138,138,master_running,controller_rs,0.035666704177856445
2139,139,master_running,controller_rs,0.03520345687866211
2140,140,master_running,controller_rs,0.03493809700012207
2141,141,master_running,controller_rs,0.035042524337768555
2142,142,master_running,controller_rs,0.03519701957702637
2143,143,master_running,controller_rs,0.03586292266845703
2144,144,master_running,controller_rs,0.036330223083496094
2145,145,master_running,controller_rs,0.03552651405334473
2146,146,master_running,controller_rs,0.03472113609313965
2147,147,master_running,controller_rs,0.036776065826416016
2148,148,master_running,controller_rs,0.03603768348693848
2149,149,master_running,controller_rs,0.036046743392944336
2150,150,master_running,controller_rs,0.03557181358337402
2151,151,master_running,controller_rs,0.03495073318481445
2152,152,master_running,controller_rs,0.034803152084350586
2153,153,master_running,controller_rs,0.03672480583190918
2154,154,master_running,controller_rs,0.035840511322021484
2155,155,master_running,controller_rs,0.035616159439086914
2156,156,master_running,controller_rs,0.03612828254699707
2157,157,master_running,controller_rs,0.03744339942932129
2158,158,master_running,controller_rs,0.0353548526763916
2159,159,master_running,controller_rs,0.03587198257446289
2160,160,master_running,controller_rs,0.03529953956604004
2161,161,master_running,controller_rs,0.03592038154602051
2162,162,master_running,controller_rs,0.05644822120666504
2163,163,master_running,controller_rs,0.04713010787963867
2164,164,master_running,controller_rs,0.05301380157470703
2165,165,master_running,controller_rs,0.05159783363342285
2166,166,master_running,controller_rs,0.04531741142272949
2167,167,master_running,controller_rs,0.05167675018310547
2168,168,master_running,controller_rs,0.03698086738586426
2169,169,master_running,controller_rs,0.08306646347045898
2170,170,master_running,controller_rs,0.09868621826171875
2171,171,master_running,controller_rs,0.03658032417297363
2172,172,master_running,controller_rs,0.046560049057006836
2173,173,master_running,controller_rs,0.03970623016357422
2174,174,master_running,controller_rs,0.03668403625488281
2175,175,master_running,controller_rs,0.035195112228393555
2176,176,master_running,controller_rs,0.04256176948547363
2177,177,master_running,controller_rs,0.04071664810180664
2178,178,master_running,controller_rs,0.04009532928466797
2179,179,master_running,controller_rs,0.03595852851867676
2180,180,master_running,controller_rs,0.036514997482299805
2181,181,master_running,controller_rs,0.040544748306274414
2182,182,master_running,controller_rs,0.03468441963195801
2183,183,master_running,controller_rs,0.034972429275512695
2184,184,master_running,controller_rs,0.03594708442687988
2185,185,master_running,controller_rs,0.03739786148071289
2186,186,master_running,controller_rs,0.0365140438079834
2187,187,master_running,controller_rs,0.03543734550476074
2188,188,master_running,controller_rs,0.03681135177612305
2189,189,master_running,controller_rs,0.03499960899353027
2190,190,master_running,controller_rs,0.03512763977050781
2191,191,master_running,controller_rs,0.03519392013549805
