id,iter,impl,start_time,run_time
594,594,pinger_c,2541.431187,2.8078909999999997
595,595,pinger_c,2648.998674,-1.212257
596,596,pinger_c,2610.2971890000003,-1.082208
597,597,pinger_c,2734.897708,-1.292395
598,598,pinger_c,2639.267178,8.156525
599,599,pinger_c,2619.591068,20.400491
600,600,pinger_c,2550.600672,-1.184754
601,601,pinger_c,2728.9703099999997,-3.034274
602,602,pinger_c,2539.521565,-1.071528
603,603,pinger_c,2723.3564119999996,-1.060289
604,604,pinger_c,2550.211851,17.846625000000003
605,605,pinger_c,2611.1463129999997,-1.076484
606,606,pinger_c,2510.759318,49.535992
607,607,pinger_c,2548.3215640000003,6.785668
608,608,pinger_c,2450.1734619999997,-2.314774
609,609,pinger_c,2631.3117039999997,-3.438229
610,610,pinger_c,2529.166306,-0.33417199999999997
611,611,pinger_c,2561.141333,10.908356
612,612,pinger_c,2571.0033789999998,-7.508769
613,613,pinger_c,2662.895872,32.310536
614,614,pinger_c,2554.096011,2.255156
615,615,pinger_c,2110.910133,-1.212048
616,616,pinger_c,2547.928973,-1.126396
617,617,pinger_c,2605.733947,-0.980849
618,618,pinger_c,2485.911395,-5.26717
619,619,pinger_c,2668.3901140000003,-1.120462
620,620,pinger_c,2602.146737,-1.249883
621,621,pinger_c,2674.747659,-3.515448
622,622,pinger_c,3288.171868,-1.078578
623,623,pinger_c,2612.8052620000003,3.1296980000000003
624,624,pinger_c,2541.066589,-1.064198
625,625,pinger_c,2546.694238,11.357146
626,626,pinger_c,2548.06342,11.638606
627,627,pinger_c,2587.631063,6.052002
628,628,pinger_c,2532.86476,-1.040464
629,629,pinger_c,2688.8696290000003,1.006602
630,630,pinger_c,2548.572492,-0.951222
631,631,pinger_c,2566.181089,-1.217372
632,632,pinger_c,2560.13015,42.54606
633,633,pinger_c,2469.0153640000003,-1.0617429999999999
634,634,pinger_c,2641.3031189999997,-2.248266
635,635,pinger_c,2663.138375,-0.845145
636,636,pinger_c,2080.525868,-1.1421020000000002
637,637,pinger_c,2690.360131,6.40243
638,638,pinger_c,2711.658332,21.59369
639,639,pinger_c,2673.7747679999998,8.694382000000001
640,640,pinger_c,2525.223336,9.362219999999999
641,641,pinger_c,2639.433807,3.8647590000000003
642,642,pinger_c,2557.536214,-2.122882
643,643,pinger_c,3335.57474,-0.931635
644,644,pinger_c,2546.935768,4.4163
645,645,pinger_c,2734.026315,3.100868
646,646,pinger_c,2356.0744910000003,19.408611999999998
647,647,pinger_c,2662.9684629999997,-2.5320859999999996
648,648,pinger_c,2606.237111,3.4815229999999997
649,649,pinger_c,2777.4275140000004,-5.1616919999999995
650,650,pinger_c,2623.662278,49.045451
651,651,pinger_c,2558.7019569999998,-2.5508729999999997
652,652,pinger_c,2550.626708,5.332071
653,653,pinger_c,2757.692279,3.9474560000000003
654,654,pinger_c,2584.968812,-1.070676
655,655,pinger_c,2675.402121,5.443466
656,656,pinger_c,2564.091856,0.516829
657,657,pinger_c,3119.953681,2.189476
658,658,pinger_c,2576.336463,-1.144196
659,659,pinger_c,2632.196004,-3.252837
660,660,pinger_c,2512.1715710000003,3.8506579999999997
661,661,pinger_c,2623.875783,-1.221471
662,662,pinger_c,2530.0847219999996,-1.094704
663,663,pinger_c,2626.967507,-1.026084
664,664,pinger_c,2555.730881,-2.096564
665,665,pinger_c,2421.070629,-1.002055
666,666,pinger_c,2618.931562,-1.12666
667,667,pinger_c,2668.878593,-1.106411
668,668,pinger_c,2519.527446,-1.007063
669,669,pinger_c,2656.856632,8.286796
670,670,pinger_c,2622.7855240000004,-0.91916
671,671,pinger_c,2674.944709,7.99864
672,672,pinger_c,2538.363058,10.943264
673,673,pinger_c,2579.299324,-2.392124
674,674,pinger_c,2702.210669,-1.273827
675,675,pinger_c,2691.016101,-1.069573
676,676,pinger_c,2564.94574,17.560279
677,677,pinger_c,2593.308275,6.714046000000001
678,678,pinger_c,2626.76451,-1.1129930000000001
679,679,pinger_c,2674.753732,21.863004
680,680,pinger_c,2581.973466,-0.96591
681,681,pinger_c,2673.656306,-5.398684
682,682,pinger_c,2675.488723,-1.023222
683,683,pinger_c,2617.830552,-1.4654449999999999
684,684,pinger_c,2681.113371,-1.092679
685,685,pinger_c,2682.287653,-3.9256300000000004
686,686,pinger_c,2488.165815,-1.148878
687,687,pinger_c,2597.200609,-2.452201
688,688,pinger_c,2396.926492,-1.1233790000000001
689,689,pinger_c,2598.017987,-1.9616730000000002
690,690,pinger_c,2504.684718,-1.0120140000000002
691,691,pinger_c,2617.486553,1.365985
692,692,pinger_c,2551.4734099999996,-1.283146
693,693,pinger_c,2611.101568,-1.008632
694,694,pinger_c,2564.085377,-1.124999
695,695,pinger_c,2650.434452,-5.502766
696,696,pinger_c,2691.65476,178.856537
697,697,pinger_c,2593.2801419999996,-2.7926029999999997
698,698,pinger_c,2566.791141,-0.93359
699,699,pinger_c,2682.1192109999997,-1.0278990000000001
700,700,pinger_c,2639.4120270000003,-1.257352
701,701,pinger_c,2636.198909,-1.0493290000000002
702,702,pinger_c,2613.6982249999996,-1.1522240000000001
703,703,pinger_c,2685.732248,-2.452646
704,704,pinger_c,2560.393877,-2.022011
705,705,pinger_c,2689.630235,-1.261819
706,706,pinger_c,2608.735551,-1.1516650000000002
707,707,pinger_c,2558.802357,-2.171688
708,708,pinger_c,2359.410026,-1.067045
709,709,pinger_c,2671.483711,-3.858255
710,710,pinger_c,2535.17122,-0.88596
711,711,pinger_c,2702.1830609999997,-2.284385
712,712,pinger_c,2534.027457,-1.171926
713,713,pinger_c,2521.4456379999997,19.234828999999998
714,714,pinger_c,2563.827861,17.745545
715,715,pinger_c,2613.053703,10.708366
716,716,pinger_c,2464.170272,-1.123045
717,717,pinger_c,2644.1248640000003,15.887998
718,718,pinger_c,2548.5072490000002,29.533955
719,719,pinger_c,2665.617615,18.589853
720,720,pinger_c,2529.345263,6.705738
721,721,pinger_c,2545.047716,26.795731
722,722,pinger_c,2469.4726939999996,-1.0227330000000001
723,723,pinger_c,2642.046728,-1.1025209999999999
724,724,pinger_c,2511.209569,-1.155714
725,725,pinger_c,2854.382886,-3.430634
726,726,pinger_c,2532.196504,39.783065
727,727,pinger_c,2601.080515,28.940113
728,728,pinger_c,2537.848722,104.174402
729,729,pinger_c,2705.5967459999997,-2.3284059999999998
730,730,pinger_c,2544.871778,-1.090773
731,731,pinger_c,2717.9963319999997,-1.7774869999999998
732,732,pinger_c,2548.705657,-1.041207
733,733,pinger_c,2699.016886,1.582455
734,734,pinger_c,2582.1389130000002,-1.018091
735,735,pinger_c,2186.096935,23.341991
736,736,pinger_c,2550.87529,-1.2805279999999999
737,737,pinger_c,2542.2192309999996,-2.5133780000000003
738,738,pinger_c,2591.00271,-3.9668159999999997
739,739,pinger_c,2616.8153580000003,-1.07795
740,740,pinger_c,2579.139467,27.528419
741,741,pinger_c,2579.18554,-3.337094
742,742,pinger_c,3360.54052,9.218419
743,743,pinger_c,2662.65252,0.587141
744,744,pinger_c,2664.793272,27.976226
745,745,pinger_c,2680.175592,25.923361
746,746,pinger_c,2569.014334,-1.413928
747,747,pinger_c,2564.055081,-1.584535
748,748,pinger_c,2573.4713309999997,36.083677
749,749,pinger_c,2615.538193,22.351589
750,750,pinger_c,2643.397249,-3.060485
751,751,pinger_c,2579.6879750000003,-1.192292
752,752,pinger_c,2562.411548,27.611632
753,753,pinger_c,2603.815,-4.597469
754,754,pinger_c,2613.8557210000004,40.05499399999999
755,755,pinger_c,2594.432288,36.625416
756,756,pinger_c,1999.145194,-2.09803
757,757,pinger_c,2713.0759599999997,-1.18629
758,758,pinger_c,2495.980334,3.148127
759,759,pinger_c,2707.327126,19.816142
760,760,pinger_c,2530.52143,23.382828
761,761,pinger_c,2781.703153,-1.1303050000000001
762,762,pinger_c,2458.88998,2.424864
763,763,pinger_c,3275.669213,-0.97338
764,764,pinger_c,2540.624366,-2.0828819999999997
765,765,pinger_c,2489.195295,144.661192
766,766,pinger_c,2527.2755039999997,11.712530000000001
767,767,pinger_c,2617.321873,7.005069
768,768,pinger_c,2496.3488420000003,-1.071737
769,769,pinger_c,2648.760495,16.982911
770,770,pinger_c,2550.003629,-2.407724
771,771,pinger_c,2582.540883,38.504692
772,772,pinger_c,2580.118488,18.617837
773,773,pinger_c,2476.8959069999996,-5.2556970000000005
774,774,pinger_c,2563.842001,-1.122514
775,775,pinger_c,2647.540031,4.580998999999999
776,776,pinger_c,2510.515112,-1.152489
777,777,pinger_c,3131.3904460000003,-1.910112
778,778,pinger_c,2595.914565,-2.155551
779,779,pinger_c,2590.914545,24.241934999999998
780,780,pinger_c,2603.680034,40.194783
781,781,pinger_c,2605.863856,-0.9869220000000001
782,782,pinger_c,2613.919162,2.027596
783,783,pinger_c,2503.067076,-1.090096
784,784,pinger_c,2550.158833,-1.143865
785,785,pinger_c,2671.900118,-2.394583
786,786,pinger_c,2517.125587,21.809608
787,787,pinger_c,2492.7434000000003,5.547403999999999
788,788,pinger_c,2584.123616,18.526872
789,789,pinger_c,2659.556357,-3.2720700000000003
790,790,pinger_c,2668.277178,-0.8643369999999999
791,791,pinger_c,2253.887056,18.497011
792,792,pinger_c,2488.1440110000003,-1.018195
793,793,pinger_c,2642.5223889999997,-1.297281
794,794,pinger_c,2515.358022,29.988884
795,795,pinger_c,2692.500254,6.314335
796,796,pinger_c,2531.278201,18.391533000000003
797,797,pinger_c,2577.473609,36.044515
798,798,pinger_c,3348.382251,15.584759
799,799,pinger_c,2648.435058,26.335637
800,800,pinger_c,2554.5472440000003,23.510504
801,801,pinger_c,2765.701441,-1.2043
802,802,pinger_c,2642.752401,117.71098
803,803,pinger_c,2590.095647,17.332361000000002
804,804,pinger_c,2587.6087939999998,-1.001581
805,805,pinger_c,2569.922808,-5.372951
806,806,pinger_c,2644.956814,24.871866
807,807,pinger_c,2541.666691,0.418071
808,808,pinger_c,2633.791118,-1.008753
809,809,pinger_c,2581.96645,-1.194065
810,810,pinger_c,2553.60972,28.741515
811,811,pinger_c,2630.467132,6.967715
812,812,pinger_c,2042.512773,-1.203391
813,813,pinger_c,2572.897173,105.503592
814,814,pinger_c,2578.470025,16.69105
815,815,pinger_c,2621.511022,-2.8117300000000003
816,816,pinger_c,2564.095777,-1.600241
817,817,pinger_c,2560.498377,-0.959838
818,818,pinger_c,2655.404315,16.601489
819,819,pinger_c,3339.3854570000003,18.893371
820,820,pinger_c,2540.7286560000002,18.989216
821,821,pinger_c,2542.636325,-3.209488
822,822,pinger_c,2553.055832,-1.014078
823,823,pinger_c,2795.555528,-1.1586459999999998
824,824,pinger_c,2544.450103,-0.934707
825,825,pinger_c,2606.651202,-1.487713
826,826,pinger_c,2685.6844309999997,-1.155784
827,827,pinger_c,2700.572061,-1.06455
828,828,pinger_c,2638.77679,-1.019249
829,829,pinger_c,2656.91896,-4.009412
830,830,pinger_c,2586.108607,24.428986
831,831,pinger_c,2613.654718,-1.097485
832,832,pinger_c,2485.654751,-1.082689
833,833,pinger_c,2724.356987,-1.803175
834,834,pinger_c,2543.583388,33.46538
835,835,pinger_c,2660.39561,19.281145
836,836,pinger_c,2531.418093,-2.693199
837,837,pinger_c,2569.2225670000003,-1.313965
838,838,pinger_c,2635.221411,-1.1862890000000001
839,839,pinger_c,2469.232351,22.115563
840,840,pinger_c,2542.175253,28.147042
841,841,pinger_c,2574.52052,19.789336000000002
842,842,pinger_c,2525.8290460000003,-0.986154
843,843,pinger_c,2633.780608,-1.102382
844,844,pinger_c,2489.459722,23.27742
845,845,pinger_c,2648.811174,-1.115784
846,846,pinger_c,2518.4818569999998,-1.9189070000000001
847,847,pinger_c,2687.8393530000003,26.1221
848,848,pinger_c,2529.9201820000003,24.716578
849,849,pinger_c,2462.093434,18.234424999999998
850,850,pinger_c,2572.119996,21.671444
851,851,pinger_c,2690.738569,21.683722
852,852,pinger_c,2615.8829379999997,-4.500719
853,853,pinger_c,2552.172583,6.361904
854,854,pinger_c,2567.252211,24.759227000000003
855,855,pinger_c,2727.1154850000003,1.111596
856,856,pinger_c,2551.768114,-1.062383
857,857,pinger_c,2603.318995,27.079006
858,858,pinger_c,2580.791366,-1.005212
859,859,pinger_c,2711.791731,19.779702999999998
860,860,pinger_c,2681.504426,-1.054006
861,861,pinger_c,2641.2693649999997,29.206005
862,862,pinger_c,2635.158027,16.217205
863,863,pinger_c,2612.765053,11.012303
864,864,pinger_c,2644.835841,-0.9973230000000001
865,865,pinger_c,2574.523871,-1.1125040000000002
866,866,pinger_c,2610.7917669999997,10.260139
867,867,pinger_c,2693.955438,-3.286064
868,868,pinger_c,2574.783202,-3.6237880000000002
869,869,pinger_c,2501.922864,3.1236070000000002
870,870,pinger_c,2543.991083,19.042429
871,871,pinger_c,2642.068429,-1.114521
872,872,pinger_c,2615.701139,33.050798
873,873,pinger_c,2629.849663,-1.204914
874,874,pinger_c,2536.037404,7.601254
875,875,pinger_c,2702.9781860000003,-4.497313
876,876,pinger_c,2570.807939,49.076665999999996
877,877,pinger_c,2716.012644,4.504604
878,878,pinger_c,2636.5361439999997,-1.2924639999999998
879,879,pinger_c,2649.857851,-2.193386
880,880,pinger_c,2579.635512,19.677227
881,881,pinger_c,2671.643439,-1.075785
882,882,pinger_c,2547.049553,2.4503429999999997
883,883,pinger_c,2647.4995830000003,-2.662205
884,884,pinger_c,2619.254183,44.448015
885,885,pinger_c,2619.790924,21.610863000000002
886,886,pinger_c,2631.850043,-1.19299
887,887,pinger_c,2639.16219,21.394673
888,888,pinger_c,2665.698171,25.745843
889,889,pinger_c,2682.0471709999997,-2.7697770000000004
890,890,pinger_c,2541.130775,20.427747
891,891,pinger_c,2550.1774309999996,-2.921141
892,892,pinger_c,2524.3644999999997,20.056035
893,893,pinger_c,2719.349235,-1.0211759999999999
894,894,pinger_c,2605.766983,21.328307000000002
895,895,pinger_c,2641.62134,-1.2187439999999998
896,896,pinger_c,2635.4561099999996,49.551311
897,897,pinger_c,2620.880113,-0.434755
898,898,pinger_c,2444.8598079999997,22.381805
899,899,pinger_c,2533.5696639999996,-1.1490120000000001
900,900,pinger_c,2468.750478,-1.052122
901,901,pinger_c,2604.173216,8.096491
902,902,pinger_c,2604.235902,-1.106221
903,903,pinger_c,2575.7561619999997,-6.653733
904,904,pinger_c,3328.4575379999997,-1.0741800000000001
905,905,pinger_c,2665.997919,-3.989782
906,906,pinger_c,2576.825945,-1.0944939999999999
907,907,pinger_c,2736.6595509999997,-4.973006000000001
908,908,pinger_c,2644.188527,19.389764
909,909,pinger_c,2640.94295,-3.157062
910,910,pinger_c,2644.377703,-1.062662
911,911,pinger_c,2600.175138,-2.77133
912,912,pinger_c,2601.7791039999997,50.06246
913,913,pinger_c,2604.336524,-1.779312
914,914,pinger_c,2555.477925,-4.89456
915,915,pinger_c,2597.891164,-1.146894
916,916,pinger_c,2639.2932450000003,-1.775452
917,917,pinger_c,2596.6966610000004,-2.6194669999999998
918,918,pinger_c,3190.082675,4.206881
919,919,pinger_c,2768.302565,-1.0459079999999998
920,920,pinger_c,2654.995669,-1.052122
921,921,pinger_c,2623.355935,40.63205
922,922,pinger_c,2647.815596,-0.885772
923,923,pinger_c,2612.35557,-1.10315
924,924,pinger_c,2614.390844,-1.113691
925,925,pinger_c,2692.383054,204.095179
926,926,pinger_c,2524.144042,29.970432000000002
927,927,pinger_c,2677.0124069999997,-0.7929499999999999
928,928,pinger_c,2505.456801,-2.6988849999999998
929,929,pinger_c,2536.621984,20.544891999999997
930,930,pinger_c,2659.9532639999998,-1.1402459999999999
931,931,pinger_c,2612.184206,-0.904734
932,932,pinger_c,2092.690081,1.604569
933,933,pinger_c,2594.92478,35.993975999999996
934,934,pinger_c,2622.574243,27.450934
935,935,pinger_c,2583.768607,19.667942
936,936,pinger_c,2681.5810739999997,-2.712885
937,937,pinger_c,2607.985272,-1.115156
938,938,pinger_c,2614.2268679999997,27.794381
939,939,pinger_c,3441.935715,23.453333
940,940,pinger_c,2618.048069,-3.918301
941,941,pinger_c,2665.113264,-1.271802
942,942,pinger_c,2454.703972,6.092141
943,943,pinger_c,2712.125406,-1.201298
944,944,pinger_c,2597.4407410000003,19.999174
945,945,pinger_c,2547.088993,-1.110968
946,946,pinger_c,2567.245116,-1.120558
947,947,pinger_c,2558.443161,-2.742052
948,948,pinger_c,2570.595178,112.572589
949,949,pinger_c,2718.707705,-3.029409
950,950,pinger_c,2546.8186259999998,-1.300256
951,951,pinger_c,2737.871663,6.551165999999999
952,952,pinger_c,2658.673624,-2.700401
953,953,pinger_c,2143.8495089999997,-1.2024139999999999
954,954,pinger_c,2617.748809,-1.211559
955,955,pinger_c,2723.684083,-1.1433579999999999
956,956,pinger_c,2512.116564,-0.958581
957,957,pinger_c,2594.754034,0.863854
958,958,pinger_c,2635.249613,-0.90469
959,959,pinger_c,2627.888881,-1.096798
960,960,pinger_c,3388.729393,-5.642588
961,961,pinger_c,2516.284632,-1.052122
962,962,pinger_c,2575.365736,-2.467516
963,963,pinger_c,2673.490656,-4.612596
964,964,pinger_c,2599.57891,-2.319107
965,965,pinger_c,2526.6489220000003,-2.812708
966,966,pinger_c,2530.286462,-1.2521870000000002
967,967,pinger_c,2583.9396469999997,-0.959212
968,968,pinger_c,2449.1304170000003,18.598008
969,969,pinger_c,2485.329117,-1.3021230000000001
970,970,pinger_c,2577.8309959999997,-2.024772
971,971,pinger_c,2653.609643,-0.395249
972,972,pinger_c,2567.949126,-0.9990260000000001
973,973,pinger_c,2630.610644,6.571609
974,974,pinger_c,2142.267966,-1.2239149999999999
975,975,pinger_c,2633.827168,-1.010935
976,976,pinger_c,2551.918127,-1.097216
977,977,pinger_c,2646.6115760000002,-1.1155760000000001
978,978,pinger_c,2600.319486,5.119668
979,979,pinger_c,2579.0704990000004,-2.189337
980,980,pinger_c,2504.555068,2.122951
981,981,pinger_c,3333.9960899999996,-1.130794
982,982,pinger_c,2598.081075,-0.979034
983,983,pinger_c,2607.178311,7.162831
984,984,pinger_c,2549.0201859999997,-2.705416
985,985,pinger_c,2652.959627,-1.13184
986,986,pinger_c,2554.739771,23.777513
987,987,pinger_c,2623.701058,-0.98434
988,988,pinger_c,2622.2294,-3.807658
989,989,pinger_c,2548.652543,59.800886999999996
990,990,pinger_c,2523.908473,-1.098444
991,991,pinger_c,2594.831815,-1.441309
992,992,pinger_c,2522.77939,-3.272913
993,993,pinger_c,2678.170205,-2.408987
994,994,pinger_c,2567.464305,36.479162
995,995,pinger_c,2658.4534049999997,25.253998
996,996,pinger_c,2589.1272230000004,-2.098729
997,997,pinger_c,2588.709292,19.306694999999998
998,998,pinger_c,2566.575998,10.119688
999,999,pinger_c,2695.0258489999997,11.179209
1000,0,pinger_go,2703.78222,237.11972
1001,1,pinger_go,2711.7279980000003,11.623178
1002,2,pinger_go,3382.857344,19.70871
1003,3,pinger_go,2545.0551149999997,21.147349
1004,4,pinger_go,2602.890525,0.8297880000000001
1005,5,pinger_go,2689.121836,-1.1490820000000002
1006,6,pinger_go,2542.099583,-2.8517989999999998
1007,7,pinger_go,2535.718653,11.208808000000001
1008,8,pinger_go,2642.497608,19.40952
1009,9,pinger_go,2631.816118,10.897331
1010,10,pinger_go,2504.6930129999996,28.614329
1011,11,pinger_go,2563.12667,22.051019
1012,12,pinger_go,2565.9215130000002,7.626465
1013,13,pinger_go,2646.571441,21.33596
1014,14,pinger_go,2601.452521,-0.9620650000000001
1015,15,pinger_go,2705.080472,-1.095839
1016,16,pinger_go,2579.009545,47.181829
1017,17,pinger_go,2731.2441820000004,44.673769
1018,18,pinger_go,2604.919446,19.26516
1019,19,pinger_go,2615.179306,24.451983
1020,20,pinger_go,2514.141716,-2.6301639999999997
1021,21,pinger_go,2718.8304470000003,1.367018
1022,22,pinger_go,2715.285052,28.478343
1023,23,pinger_go,3373.922349,48.020426
1024,24,pinger_go,2589.932927,-1.865645
1025,25,pinger_go,2532.870204,24.570933
1026,26,pinger_go,2540.607053,-1.0143559999999998
1027,27,pinger_go,2697.357172,-1.444294
1028,28,pinger_go,2618.55598,29.216755
1029,29,pinger_go,2575.405596,25.606439
1030,30,pinger_go,2544.1513320000004,34.595615
1031,31,pinger_go,2525.168518,-0.9186949999999999
1032,32,pinger_go,2510.6310070000004,17.829330000000002
1033,33,pinger_go,2619.684804,36.610834000000004
1034,34,pinger_go,2608.637269,12.641964
1035,35,pinger_go,2695.306735,8.111124
1036,36,pinger_go,2566.9462630000003,33.014427
1037,37,pinger_go,2611.814431,24.866979
1038,38,pinger_go,2544.2122729999996,6.477821
1039,39,pinger_go,2514.820513,9.10645
1040,40,pinger_go,2616.354776,20.965154
1041,41,pinger_go,2662.956527,-0.987551
1042,42,pinger_go,2456.289623,8.755812
1043,43,pinger_go,2579.315938,30.620420999999997
1044,44,pinger_go,2430.279144,-1.1451740000000001
1045,45,pinger_go,2581.54344,29.212661
1046,46,pinger_go,2554.112216,19.244506
1047,47,pinger_go,2695.5578349999996,0.924552
1048,48,pinger_go,2561.465235,4.934876
1049,49,pinger_go,2629.1789310000004,1.5243870000000002
1050,50,pinger_go,2534.760607,6.26162
1051,51,pinger_go,2703.27585,14.77632
1052,52,pinger_go,2734.0319000000004,22.035006
1053,53,pinger_go,2572.2318490000002,18.707128
1054,54,pinger_go,2663.3400420000003,19.788499
1055,55,pinger_go,2655.4998109999997,24.370658
1056,56,pinger_go,2551.9136599999997,19.549761
1057,57,pinger_go,2653.492319,21.02442
1058,58,pinger_go,2605.369558,19.850555999999997
1059,59,pinger_go,2720.740698,-1.645685
1060,60,pinger_go,2701.93982,19.262787
1061,61,pinger_go,2587.7660690000002,34.566016
1062,62,pinger_go,2428.3854370000004,6.534573999999999
1063,63,pinger_go,2644.5426549999997,15.980003
1064,64,pinger_go,2604.728735,47.236431
1065,65,pinger_go,2712.03752,21.498685
1066,66,pinger_go,2499.877162,18.382896
1067,67,pinger_go,2558.1628809999997,19.660943
1068,68,pinger_go,2535.4797360000002,-1.0753679999999999
1069,69,pinger_go,2616.372296,19.953483000000002
1070,70,pinger_go,2665.247055,19.43842
1071,71,pinger_go,2749.788928,29.196103
1072,72,pinger_go,2506.516654,7.826866
1073,73,pinger_go,2701.22982,10.665923000000001
1074,74,pinger_go,2666.078546,-0.9481799999999999
1075,75,pinger_go,2594.412402,0.043559
1076,76,pinger_go,2635.3019679999998,38.960816
1077,77,pinger_go,2754.8142310000003,11.135022
1078,78,pinger_go,2528.9130910000003,-1.187476
1079,79,pinger_go,2680.7950539999997,9.807514999999999
1080,80,pinger_go,2683.750376,-1.4156730000000002
1081,81,pinger_go,2687.9325449999997,-2.244065
1082,82,pinger_go,2521.514036,-2.992668
1083,83,pinger_go,2743.952849,-2.294605
1084,84,pinger_go,2641.005567,6.882768
1085,85,pinger_go,2567.3962920000004,0.354896
1086,86,pinger_go,2555.948607,4.818804
1087,87,pinger_go,2625.83114,-1.2449679999999999
1088,88,pinger_go,2477.88291,3.743566
1089,89,pinger_go,2654.294936,29.070598
1090,90,pinger_go,2696.377988,-1.377539
1091,91,pinger_go,2614.708999,20.388428
1092,92,pinger_go,2675.2476349999997,-1.0847689999999999
1093,93,pinger_go,2697.165677,114.794137
1094,94,pinger_go,2588.185605,18.607165
1095,95,pinger_go,2606.743836,-1.091911
1096,96,pinger_go,2560.861998,28.246586
1097,97,pinger_go,2568.814827,-0.722705
1098,98,pinger_go,2515.643879,19.659357
1099,99,pinger_go,2665.794085,6.795789
1100,100,pinger_go,2592.362817,44.485851
1101,101,pinger_go,2638.685552,1.345727
1102,102,pinger_go,2700.6158720000003,21.755153
1103,103,pinger_go,2505.5646079999997,-1.640519
1104,104,pinger_go,2593.9238269999996,-0.9802210000000001
1105,105,pinger_go,2651.32539,12.467556
1106,106,pinger_go,2651.571248,44.331159
1107,107,pinger_go,2613.7916950000003,37.866951
1108,108,pinger_go,2531.912571,-1.45393
1109,109,pinger_go,2583.588162,11.140734
1110,110,pinger_go,2581.380884,28.624541999999998
1111,111,pinger_go,2626.0134430000003,186.701695
1112,112,pinger_go,2496.729588,17.953909
1113,113,pinger_go,2676.7243070000004,-1.03993
1114,114,pinger_go,2584.611989,-1.118752
1115,115,pinger_go,2670.5253510000002,5.298652
1116,116,pinger_go,2725.1173479999998,31.589821999999998
1117,117,pinger_go,2642.880635,27.943836
1118,118,pinger_go,2479.9213099999997,-3.733174
1119,119,pinger_go,2659.6220160000003,40.15967
1120,120,pinger_go,2586.082898,-1.054775
1121,121,pinger_go,2610.219075,-0.9999760000000001
1122,122,pinger_go,2661.082994,10.091137999999999
1123,123,pinger_go,2657.784643,-0.8799790000000001
1124,124,pinger_go,2440.220338,-1.227405
1125,125,pinger_go,2754.5209750000004,19.144744000000003
1126,126,pinger_go,2562.449744,25.003173
1127,127,pinger_go,2745.339204,22.709336
1128,128,pinger_go,2544.5722640000004,2.98122
1129,129,pinger_go,2534.005777,17.922774
1130,130,pinger_go,2482.879075,37.221547
1131,131,pinger_go,2619.134854,-2.506789
1132,132,pinger_go,2609.926442,17.257624999999997
1133,133,pinger_go,2622.691816,19.365462
1134,134,pinger_go,2544.1655189999997,19.930281
1135,135,pinger_go,2584.4562029999997,-1.170246
1136,136,pinger_go,2093.307413,15.71069
1137,137,pinger_go,2697.9172980000003,19.838479999999997
1138,138,pinger_go,2553.3624910000003,-1.102242
1139,139,pinger_go,2628.4316959999996,-3.243134
1140,140,pinger_go,2646.688014,20.891718
1141,141,pinger_go,2638.796125,-0.87258
1142,142,pinger_go,2555.1130249999997,-3.5294800000000004
1143,143,pinger_go,3488.1119049999998,12.428953
1144,144,pinger_go,2544.716345,11.868129
1145,145,pinger_go,2635.83452,4.516053
1146,146,pinger_go,2638.467965,15.298204
1147,147,pinger_go,2574.9841739999997,19.673597
1148,148,pinger_go,2609.1056639999997,18.623569999999997
1149,149,pinger_go,2688.771408,27.758291
1150,150,pinger_go,2521.563743,-0.9094399999999999
1151,151,pinger_go,2688.825552,23.233978
1152,152,pinger_go,2708.04908,-3.856063
1153,153,pinger_go,2548.679302,19.414457
1154,154,pinger_go,2568.583682,19.314035
1155,155,pinger_go,2618.32409,19.918043
1156,156,pinger_go,2568.515846,16.365016999999998
1157,157,pinger_go,3178.146289,-1.9874570000000003
1158,158,pinger_go,2756.477228,19.196192
1159,159,pinger_go,2665.432279,3.382956
1160,160,pinger_go,2587.9074960000003,19.934673
1161,161,pinger_go,2670.308323,19.991845
1162,162,pinger_go,2495.940056,20.883132
1163,163,pinger_go,2789.255295,19.828077999999998
1164,164,pinger_go,2614.597986,27.672411
1165,165,pinger_go,2532.226044,-1.1244409999999998
1166,166,pinger_go,2522.030419,26.888226
1167,167,pinger_go,2614.5281379999997,6.737206
1168,168,pinger_go,2487.39405,28.624665
1169,169,pinger_go,2739.478174,18.5556
1170,170,pinger_go,2666.415896,19.060988000000002
1171,171,pinger_go,2191.848071,21.23335
1172,172,pinger_go,2555.264785,18.730513000000002
1173,173,pinger_go,2638.377008,-1.7524890000000002
1174,174,pinger_go,2653.507677,18.246894
1175,175,pinger_go,2742.873433,-1.2386439999999999
1176,176,pinger_go,2503.913199,17.179486
1177,177,pinger_go,2718.7859799999997,37.944016999999995
1178,178,pinger_go,3288.9040729999997,18.55488
1179,179,pinger_go,2596.055574,19.287358
1180,180,pinger_go,2464.24692,19.020698999999997
1181,181,pinger_go,2558.083635,11.534524000000001
1182,182,pinger_go,2664.845906,21.945864
1183,183,pinger_go,2813.902944,20.653469
1184,184,pinger_go,2538.846048,19.417757
1185,185,pinger_go,2653.434646,-1.185637
1186,186,pinger_go,2631.313,67.561337
1187,187,pinger_go,2470.101666,18.646572
1188,188,pinger_go,2632.5532310000003,-1.2566680000000001
1189,189,pinger_go,2656.229568,-0.958102
1190,190,pinger_go,2701.891214,19.001988
