id,iter,impl,start_time,run_time
623,623,pinger_c,1674.423558,98.113298
624,624,pinger_c,1630.343298,147.12007699999998
625,625,pinger_c,1615.28069,108.56063300000001
626,626,pinger_c,1628.389244,114.468366
627,627,pinger_c,1777.830674,94.140556
628,628,pinger_c,1616.742676,109.02866399999999
629,629,pinger_c,1579.906187,116.917165
630,630,pinger_c,1606.8615479999999,108.636465
631,631,pinger_c,1635.6815119999999,114.668029
632,632,pinger_c,1692.460198,88.13201
633,633,pinger_c,1716.4980990000001,114.347199
634,634,pinger_c,1990.15105,93.417287
635,635,pinger_c,1739.822043,75.97442
636,636,pinger_c,1613.118625,114.71393400000001
637,637,pinger_c,1660.293333,95.61790400000001
638,638,pinger_c,1703.093157,91.790698
639,639,pinger_c,1626.904867,92.32657900000001
640,640,pinger_c,1590.316115,121.202065
641,641,pinger_c,1695.760194,93.86918700000001
642,642,pinger_c,1906.417169,108.728202
643,643,pinger_c,1576.920607,137.074768
644,644,pinger_c,1681.0498149999999,105.442543
645,645,pinger_c,1614.291875,100.265505
646,646,pinger_c,1656.674224,85.702541
647,647,pinger_c,1608.9852389999999,104.182523
648,648,pinger_c,1777.172734,119.149277
649,649,pinger_c,1807.648397,120.809845
650,650,pinger_c,1579.4514399999998,91.55684699999999
651,651,pinger_c,1636.54436,72.983904
652,652,pinger_c,1634.613643,102.747635
653,653,pinger_c,2164.359441,82.041703
654,654,pinger_c,1595.0608209999998,99.78536100000001
655,655,pinger_c,1597.729502,98.813468
656,656,pinger_c,1665.650362,124.102558
657,657,pinger_c,1817.8838369999999,104.920771
658,658,pinger_c,1612.419102,107.614251
659,659,pinger_c,1551.551768,132.388551
660,660,pinger_c,1704.432344,87.102741
661,661,pinger_c,1969.488754,119.059016
662,662,pinger_c,2125.7079289999997,161.100666
663,663,pinger_c,1683.873771,75.533366
664,664,pinger_c,1649.1550880000002,112.21727800000001
665,665,pinger_c,1653.09679,102.628838
666,666,pinger_c,1564.988875,103.739451
667,667,pinger_c,1540.651695,102.819076
668,668,pinger_c,1596.039712,118.884628
669,669,pinger_c,1666.012653,96.50108999999999
670,670,pinger_c,1780.227214,105.518667
671,671,pinger_c,1484.7183969999999,107.97459500000001
672,672,pinger_c,2105.3435870000003,108.659659
673,673,pinger_c,1651.814063,81.050807
674,674,pinger_c,1640.915918,94.802965
675,675,pinger_c,1674.959012,89.952773
676,676,pinger_c,1605.5953160000001,98.020067
677,677,pinger_c,1632.4008999999999,91.33447699999999
678,678,pinger_c,1598.709186,63.942787
679,679,pinger_c,1524.9022770000001,116.850228
680,680,pinger_c,1917.852715,123.451376
681,681,pinger_c,2004.427884,101.415278
682,682,pinger_c,1615.281165,93.008063
683,683,pinger_c,1713.4949669999999,97.218245
684,684,pinger_c,1664.229787,77.064935
685,685,pinger_c,1553.5953769999999,108.715027
686,686,pinger_c,2259.48182,143.41937199999998
687,687,pinger_c,1552.1743370000002,92.257536
688,688,pinger_c,1613.260328,105.714791
689,689,pinger_c,1783.128991,126.803068
690,690,pinger_c,1642.964091,110.17115399999999
691,691,pinger_c,1647.6675220000002,99.962908
692,692,pinger_c,1590.5028430000002,91.68174699999999
693,693,pinger_c,1549.141404,107.626078
694,694,pinger_c,1941.667915,103.687448
695,695,pinger_c,1650.871449,108.06238599999999
696,696,pinger_c,2006.093854,107.837779
697,697,pinger_c,1698.034077,83.834042
698,698,pinger_c,1691.547611,116.200197
699,699,pinger_c,1597.934408,105.954786
700,700,pinger_c,1609.241358,103.494747
701,701,pinger_c,1602.605802,95.505118
702,702,pinger_c,2122.969545,120.918389
703,703,pinger_c,1741.386657,111.00050999999999
704,704,pinger_c,1590.303302,127.06556099999999
705,705,pinger_c,1611.814052,113.559252
706,706,pinger_c,1579.871316,92.791544
707,707,pinger_c,1509.282289,96.73598899999999
708,708,pinger_c,1596.04988,96.476455
709,709,pinger_c,1549.957139,88.88471000000001
710,710,pinger_c,1622.983571,79.66524799999999
711,711,pinger_c,1929.627413,128.61028
712,712,pinger_c,1606.194415,112.984241
713,713,pinger_c,1664.825475,93.73906699999999
714,714,pinger_c,1725.763929,112.87839
715,715,pinger_c,1711.274131,122.229388
716,716,pinger_c,1614.913618,81.30396400000001
717,717,pinger_c,1577.298461,98.57723899999999
718,718,pinger_c,1640.385514,118.086723
719,719,pinger_c,1823.282599,125.58719099999999
720,720,pinger_c,1707.8925760000002,109.33264299999999
721,721,pinger_c,1595.779045,134.649175
722,722,pinger_c,1626.412926,129.93555500000002
723,723,pinger_c,1554.352515,83.359972
724,724,pinger_c,2212.181304,106.66109399999999
725,725,pinger_c,1757.997716,81.809509
726,726,pinger_c,1789.6999039999998,109.834811
727,727,pinger_c,1811.092697,113.52403699999999
728,728,pinger_c,1774.343896,103.786134
729,729,pinger_c,1612.322444,88.672637
730,730,pinger_c,1655.012889,123.243959
731,731,pinger_c,1536.025903,92.227828
732,732,pinger_c,1650.0836109999998,105.98665799999999
733,733,pinger_c,1648.71755,105.670624
734,734,pinger_c,1752.43938,116.934988
735,735,pinger_c,2101.225692,92.27982399999999
736,736,pinger_c,1682.579253,82.11231500000001
737,737,pinger_c,1534.884038,108.76702200000001
738,738,pinger_c,1497.34829,87.197911
739,739,pinger_c,1933.022549,92.78626
740,740,pinger_c,1484.468012,107.01993499999999
741,741,pinger_c,1630.6444410000001,134.278892
742,742,pinger_c,1768.77083,90.004538
743,743,pinger_c,1955.199923,118.971657
744,744,pinger_c,1588.5049490000001,104.017956
745,745,pinger_c,1734.038717,91.142966
746,746,pinger_c,1861.1723849999998,107.861384
747,747,pinger_c,1588.973928,97.128753
748,748,pinger_c,1511.681804,93.98087
749,749,pinger_c,1559.923004,92.703685
750,750,pinger_c,1584.657937,142.629051
751,751,pinger_c,1896.1225049999998,133.14944
752,752,pinger_c,1606.700548,103.234964
753,753,pinger_c,1520.876248,101.897945
754,754,pinger_c,1605.763015,117.861484
755,755,pinger_c,1670.840649,157.290662
756,756,pinger_c,1607.07384,138.249572
757,757,pinger_c,2257.120077,133.763355
758,758,pinger_c,1635.631899,94.327881
759,759,pinger_c,1521.627711,111.265203
760,760,pinger_c,1589.110088,105.299137
761,761,pinger_c,1623.559775,114.561768
762,762,pinger_c,1550.500706,114.431566
763,763,pinger_c,1557.853527,110.54069299999999
764,764,pinger_c,1544.643558,116.541721
765,765,pinger_c,1615.2366499999998,103.133017
766,766,pinger_c,1542.975294,97.679444
767,767,pinger_c,1622.931702,104.64657
768,768,pinger_c,1633.992823,115.8227
769,769,pinger_c,1591.778891,82.502628
770,770,pinger_c,1659.1268949999999,112.244399
771,771,pinger_c,1830.6235769999998,87.711074
772,772,pinger_c,1898.976641,141.674285
773,773,pinger_c,1549.710898,88.407378
774,774,pinger_c,1669.931886,114.22690800000001
775,775,pinger_c,1639.381663,93.24457
776,776,pinger_c,2236.285875,98.039133
777,777,pinger_c,1817.486028,104.44771
778,778,pinger_c,1664.242441,72.632228
779,779,pinger_c,1612.1518319999998,98.595051
780,780,pinger_c,1619.713429,113.285568
781,781,pinger_c,1873.129282,121.939892
782,782,pinger_c,1655.33917,121.28393799999999
783,783,pinger_c,1856.463474,93.383735
784,784,pinger_c,2078.5287449999996,90.40379399999999
785,785,pinger_c,1667.321573,138.970394
786,786,pinger_c,1597.702432,150.66899
787,787,pinger_c,1512.013884,117.155032
788,788,pinger_c,1608.508648,92.836668
789,789,pinger_c,1637.691499,97.67741500000001
790,790,pinger_c,1957.935306,94.165797
791,791,pinger_c,1662.493297,85.81211699999999
792,792,pinger_c,1732.168064,128.08160199999998
793,793,pinger_c,1831.765043,87.98082699999999
794,794,pinger_c,1676.281972,110.784453
795,795,pinger_c,1775.2608480000001,99.290762
796,796,pinger_c,1621.596028,126.58667700000001
797,797,pinger_c,1675.808436,82.888547
798,798,pinger_c,1799.6353359999998,118.71252799999999
799,799,pinger_c,1678.463064,90.141667
800,800,pinger_c,1531.0083809999999,108.180767
801,801,pinger_c,1713.250038,125.175326
802,802,pinger_c,1575.5329410000002,134.006832
803,803,pinger_c,1612.331833,94.888767
804,804,pinger_c,1577.854498,106.532475
805,805,pinger_c,2312.815157,87.414205
806,806,pinger_c,1623.1165489999998,104.377894
807,807,pinger_c,1552.9844719999999,102.708454
808,808,pinger_c,1652.613393,116.065564
809,809,pinger_c,1651.769515,102.662492
810,810,pinger_c,1731.451233,107.114115
811,811,pinger_c,1727.958707,93.10751400000001
812,812,pinger_c,2219.768759,99.55884900000001
813,813,pinger_c,1647.19274,95.486258
814,814,pinger_c,1559.6602950000001,120.67235099999999
815,815,pinger_c,1576.3062089999999,98.976895
816,816,pinger_c,1614.686913,108.18571
817,817,pinger_c,1579.190556,112.15835799999999
818,818,pinger_c,1634.126916,125.59757799999998
819,819,pinger_c,1651.13227,118.134108
820,820,pinger_c,1591.099831,100.35156
821,821,pinger_c,1556.905011,122.134867
822,822,pinger_c,1535.5752519999999,114.483288
823,823,pinger_c,1586.592186,121.007919
824,824,pinger_c,1929.134524,102.781434
825,825,pinger_c,1981.676659,110.926726
826,826,pinger_c,1763.458153,103.376314
827,827,pinger_c,1658.513138,71.613016
828,828,pinger_c,1631.254148,109.052808
829,829,pinger_c,1633.84874,99.40225799999999
830,830,pinger_c,1630.781708,90.590677
831,831,pinger_c,1666.163915,140.940473
832,832,pinger_c,1534.282203,82.384162
833,833,pinger_c,1562.7606,121.20586
834,834,pinger_c,1808.5789000000002,115.014298
835,835,pinger_c,1575.1477570000002,123.750695
836,836,pinger_c,1586.8976109999999,98.71613699999999
837,837,pinger_c,1595.8574290000001,114.92205799999999
838,838,pinger_c,1630.677792,78.434439
839,839,pinger_c,1795.800369,97.85068700000001
840,840,pinger_c,1606.469999,82.80741499999999
841,841,pinger_c,1621.678044,108.110191
842,842,pinger_c,1872.140112,125.81916500000001
843,843,pinger_c,1786.879396,92.773886
844,844,pinger_c,1716.557268,125.97455099999999
845,845,pinger_c,1612.485149,112.17281899999999
846,846,pinger_c,1557.504455,97.589579
847,847,pinger_c,1571.323686,116.38209300000001
848,848,pinger_c,1599.426273,105.013049
849,849,pinger_c,1483.720022,99.23414799999999
850,850,pinger_c,2293.0054480000003,98.473418
851,851,pinger_c,1720.891032,103.18607300000001
852,852,pinger_c,1586.0911959999999,132.260815
853,853,pinger_c,1566.320195,76.52585400000001
854,854,pinger_c,1587.603377,129.889736
855,855,pinger_c,1670.494585,111.240423
856,856,pinger_c,1850.5932650000002,92.020248
857,857,pinger_c,1738.629295,87.78928900000001
858,858,pinger_c,1828.643496,110.352176
859,859,pinger_c,1627.897326,108.759958
860,860,pinger_c,1724.419621,113.925756
861,861,pinger_c,1574.5914400000001,116.43911
862,862,pinger_c,1705.807397,131.66923
863,863,pinger_c,1608.562759,132.640493
864,864,pinger_c,1669.381609,134.10956499999998
865,865,pinger_c,1847.0962849999999,119.316198
866,866,pinger_c,1913.4441319999999,84.449779
867,867,pinger_c,1551.814254,112.335685
868,868,pinger_c,1618.1922479999998,117.982847
869,869,pinger_c,1513.407253,137.466147
870,870,pinger_c,1657.959281,111.655843
871,871,pinger_c,1540.44452,88.710701
872,872,pinger_c,1638.656847,99.872266
873,873,pinger_c,1580.941691,94.982317
874,874,pinger_c,1642.683547,100.341353
875,875,pinger_c,1636.4481150000001,100.368741
876,876,pinger_c,1544.145686,101.21363699999999
877,877,pinger_c,1680.582494,112.428775
878,878,pinger_c,1560.6334900000002,110.378749
879,879,pinger_c,1770.117607,98.492285
880,880,pinger_c,1822.1520799999998,95.04688999999999
881,881,pinger_c,1653.552424,129.891679
882,882,pinger_c,1612.144801,128.00494500000002
883,883,pinger_c,1895.4004200000002,113.376206
884,884,pinger_c,1542.2902780000002,95.822434
885,885,pinger_c,1600.626348,102.232807
886,886,pinger_c,1621.572072,103.608084
887,887,pinger_c,1583.8764890000002,139.050512
888,888,pinger_c,1581.432281,96.32189
889,889,pinger_c,1598.8898680000002,88.12769
890,890,pinger_c,1592.321941,98.09430900000001
891,891,pinger_c,2458.700119,105.463317
892,892,pinger_c,1552.676865,118.113288
893,893,pinger_c,1594.968661,166.860918
894,894,pinger_c,1509.829262,124.421476
895,895,pinger_c,1574.140914,99.551529
896,896,pinger_c,1555.18479,97.692814
897,897,pinger_c,1640.19067,146.582202
898,898,pinger_c,2136.50039,89.14380399999999
899,899,pinger_c,1961.842987,118.73470499999999
900,900,pinger_c,1751.097704,76.58774
901,901,pinger_c,1650.603446,85.29771099999999
902,902,pinger_c,1653.765827,114.08810199999999
903,903,pinger_c,1641.397185,75.791399
904,904,pinger_c,1702.764063,108.755641
905,905,pinger_c,1554.518106,109.12087500000001
906,906,pinger_c,1982.7173540000001,85.87281300000001
907,907,pinger_c,1681.1868080000002,83.58203
908,908,pinger_c,1636.846411,132.296254
909,909,pinger_c,1673.433304,83.269757
910,910,pinger_c,1655.433593,101.140561
911,911,pinger_c,1652.694093,93.89395999999999
912,912,pinger_c,1677.292839,111.515379
913,913,pinger_c,1553.072471,93.496354
914,914,pinger_c,1834.256356,107.67452499999999
915,915,pinger_c,1750.89297,76.366372
916,916,pinger_c,1763.070761,136.61171099999999
917,917,pinger_c,1568.981189,105.872957
918,918,pinger_c,1655.570639,77.920258
919,919,pinger_c,1812.8899279999998,100.707104
920,920,pinger_c,1718.579437,113.23639100000001
921,921,pinger_c,1564.851762,108.828935
922,922,pinger_c,1721.036642,101.90266100000001
923,923,pinger_c,1674.0894859999999,111.145272
924,924,pinger_c,2265.5403060000003,124.7061
925,925,pinger_c,1683.133542,118.62051799999999
926,926,pinger_c,1650.554128,122.885607
927,927,pinger_c,1627.321713,70.829467
928,928,pinger_c,1614.567836,88.0548
929,929,pinger_c,1593.827275,85.801591
930,930,pinger_c,1771.835939,117.330944
931,931,pinger_c,1606.327375,121.658068
932,932,pinger_c,2461.924204,93.14283900000001
933,933,pinger_c,1932.77775,91.48880700000001
934,934,pinger_c,1559.130795,98.782779
935,935,pinger_c,1583.0927720000002,108.684936
936,936,pinger_c,1600.104144,126.132986
937,937,pinger_c,1575.5671550000002,114.16689500000001
938,938,pinger_c,1530.269587,89.719757
939,939,pinger_c,1730.466402,107.256011
940,940,pinger_c,2024.5734899999998,106.624557
941,941,pinger_c,1740.294928,94.024364
942,942,pinger_c,1601.408639,121.50110699999999
943,943,pinger_c,1631.315384,118.900644
944,944,pinger_c,1657.852807,121.738603
945,945,pinger_c,1603.400868,90.272786
946,946,pinger_c,1648.1806080000001,98.066936
947,947,pinger_c,2202.31078,98.074344
948,948,pinger_c,1865.3508860000002,129.81273099999999
949,949,pinger_c,1591.457163,123.159768
950,950,pinger_c,1578.415419,77.454892
951,951,pinger_c,1671.671867,112.033832
952,952,pinger_c,1724.039685,116.15901500000001
953,953,pinger_c,1705.3679280000001,102.350338
954,954,pinger_c,1609.819252,100.725936
955,955,pinger_c,1624.886836,94.810092
956,956,pinger_c,1667.152445,92.291331
957,957,pinger_c,1696.557752,120.942374
958,958,pinger_c,1799.958261,101.220039
959,959,pinger_c,1708.5998040000002,132.53097
960,960,pinger_c,1687.67956,98.50102199999999
961,961,pinger_c,1761.426671,101.17316899999999
962,962,pinger_c,1677.147132,95.39428799999999
963,963,pinger_c,1894.3037439999998,116.331808
964,964,pinger_c,1779.199547,88.782511
965,965,pinger_c,1587.428355,111.86524200000001
966,966,pinger_c,1993.542809,91.331586
967,967,pinger_c,1599.000988,102.27048699999999
968,968,pinger_c,1748.835731,108.70521099999999
969,969,pinger_c,1502.59825,96.658807
970,970,pinger_c,1659.8430930000002,92.681122
971,971,pinger_c,1690.148258,103.323046
972,972,pinger_c,1619.551714,104.168534
973,973,pinger_c,1922.1943059999999,132.4561
974,974,pinger_c,1763.315616,92.995172
975,975,pinger_c,1628.111795,125.62971300000001
976,976,pinger_c,1684.553647,90.792353
977,977,pinger_c,1668.738036,107.415544
978,978,pinger_c,1657.48462,77.240469
979,979,pinger_c,1664.035657,102.400799
980,980,pinger_c,1562.132016,92.44582799999999
981,981,pinger_c,2424.9155220000002,123.541298
982,982,pinger_c,1519.579947,133.487695
983,983,pinger_c,1603.095067,114.930624
984,984,pinger_c,1671.565769,89.371539
985,985,pinger_c,1550.433789,92.875711
986,986,pinger_c,1691.772336,119.790888
987,987,pinger_c,1580.111185,90.080806
988,988,pinger_c,1587.715114,102.177895
989,989,pinger_c,1673.587867,121.482142
990,990,pinger_c,1710.814435,110.13500499999999
991,991,pinger_c,1743.076832,136.273878
992,992,pinger_c,1638.679727,97.539794
993,993,pinger_c,1513.020773,118.680996
994,994,pinger_c,1554.804611,127.811589
995,995,pinger_c,1518.817986,88.436477
996,996,pinger_c,1636.748918,97.034671
997,997,pinger_c,1777.134701,123.356263
998,998,pinger_c,1822.215195,97.37457300000001
999,999,pinger_c,2150.297703,79.681304
1000,0,pinger_go,1644.587991,182.103269
1001,1,pinger_go,1549.8025280000002,106.31313300000001
1002,2,pinger_go,1688.5676110000002,111.56441000000001
1003,3,pinger_go,1525.431574,105.530421
1004,4,pinger_go,1588.156616,119.914811
1005,5,pinger_go,1579.745197,92.25996
1006,6,pinger_go,2126.758937,151.628827
1007,7,pinger_go,1674.56936,116.106828
1008,8,pinger_go,1619.2538789999999,96.51484500000001
1009,9,pinger_go,1651.692811,90.29011700000001
1010,10,pinger_go,1621.621308,111.954368
1011,11,pinger_go,1598.491133,114.10698599999999
1012,12,pinger_go,1515.690781,120.720947
1013,13,pinger_go,1681.090116,128.628188
1014,14,pinger_go,2375.4372049999997,150.602027
1015,15,pinger_go,1785.8475469999998,95.004903
1016,16,pinger_go,1731.297834,126.672993
1017,17,pinger_go,1644.092747,102.78108900000001
1018,18,pinger_go,1607.256431,88.732398
1019,19,pinger_go,1596.1540679999998,114.204169
1020,20,pinger_go,1645.5668349999999,136.35007900000002
1021,21,pinger_go,1553.547834,92.507845
1022,22,pinger_go,1883.147023,122.686253
1023,23,pinger_go,1784.407247,114.070504
1024,24,pinger_go,1594.1440010000001,130.679641
1025,25,pinger_go,1516.234487,104.700673
1026,26,pinger_go,1602.137425,75.41099299999999
1027,27,pinger_go,1626.718281,112.799615
1028,28,pinger_go,1628.146057,99.713391
1029,29,pinger_go,1577.682786,117.055999
1030,30,pinger_go,1826.725831,152.723274
1031,31,pinger_go,1925.131278,106.26859499999999
1032,32,pinger_go,1934.78053,103.295952
1033,33,pinger_go,1741.096574,99.135751
1034,34,pinger_go,1670.084537,127.784551
1035,35,pinger_go,1602.842243,90.788757
1036,36,pinger_go,1695.299051,105.578086
1037,37,pinger_go,1688.700421,112.52197
1038,38,pinger_go,1743.12932,123.04871
1039,39,pinger_go,1923.4012220000002,109.698713
1040,40,pinger_go,1604.331089,101.13485299999999
1041,41,pinger_go,1564.184544,152.962196
1042,42,pinger_go,1664.443094,145.137972
1043,43,pinger_go,1507.73782,143.845028
1044,44,pinger_go,1607.755299,86.66550000000001
1045,45,pinger_go,1640.9706449999999,116.976795
1046,46,pinger_go,1622.801753,137.989943
1047,47,pinger_go,1981.360271,118.71001100000001
1048,48,pinger_go,1524.439934,107.485985
1049,49,pinger_go,1670.431376,116.524746
1050,50,pinger_go,1592.0139069999998,122.29122000000001
1051,51,pinger_go,1745.718776,105.427143
1052,52,pinger_go,1681.035076,129.63183899999999
1053,53,pinger_go,1714.097814,106.57762699999999
1054,54,pinger_go,1650.0829749999998,92.87326399999999
1055,55,pinger_go,1985.014807,125.61048799999999
1056,56,pinger_go,1629.765131,98.71129300000001
1057,57,pinger_go,1663.2125099999998,124.094213
1058,58,pinger_go,1714.103477,125.388361
1059,59,pinger_go,1705.1821579999998,120.166101
1060,60,pinger_go,1579.4988190000001,149.51054
1061,61,pinger_go,1619.5636980000002,98.265373
1062,62,pinger_go,1593.380066,93.49797799999999
1063,63,pinger_go,1702.936428,107.238506
1064,64,pinger_go,1883.879005,114.305999
1065,65,pinger_go,1781.134639,97.966119
1066,66,pinger_go,1680.301708,128.747129
1067,67,pinger_go,2451.878233,75.676766
1068,68,pinger_go,1580.5981140000001,113.95643
1069,69,pinger_go,1687.529902,130.584992
1070,70,pinger_go,1665.073996,146.536488
1071,71,pinger_go,1549.984915,130.585232
1072,72,pinger_go,1593.12464,90.196061
1073,73,pinger_go,1541.8274549999999,116.813056
1074,74,pinger_go,1577.2893800000002,135.57993900000002
1075,75,pinger_go,1978.7652540000001,101.462179
1076,76,pinger_go,1664.21469,100.30847399999999
1077,77,pinger_go,1634.2706870000002,110.42249699999999
1078,78,pinger_go,1660.821589,133.505931
1079,79,pinger_go,1696.993744,99.809092
1080,80,pinger_go,1993.744594,122.139536
1081,81,pinger_go,1520.997134,84.88235800000001
1082,82,pinger_go,1939.773911,116.470653
1083,83,pinger_go,1609.133908,108.04867999999999
1084,84,pinger_go,1637.5270070000001,143.28683
1085,85,pinger_go,1590.99483,124.461837
1086,86,pinger_go,1615.485762,95.189564
1087,87,pinger_go,1523.813944,113.519843
1088,88,pinger_go,1996.757678,105.10235
1089,89,pinger_go,1706.6669000000002,123.866567
1090,90,pinger_go,1843.0825479999999,127.36609199999998
1091,91,pinger_go,1696.7228910000001,102.086578
1092,92,pinger_go,1907.697395,118.62473299999999
1093,93,pinger_go,1696.635539,83.64756
1094,94,pinger_go,1656.113704,161.941974
1095,95,pinger_go,1587.505042,107.487964
1096,96,pinger_go,1671.710149,123.665737
1097,97,pinger_go,1657.744809,121.69187500000001
1098,98,pinger_go,1564.075148,128.00528599999998
1099,99,pinger_go,1534.354308,91.170713
1100,100,pinger_go,1617.335266,105.903043
1101,101,pinger_go,1632.333333,102.819123
1102,102,pinger_go,1535.618252,111.83568100000001
1103,103,pinger_go,1694.600231,87.876333
1104,104,pinger_go,1630.6336139999999,96.714912
1105,105,pinger_go,1617.332635,112.865814
1106,106,pinger_go,1534.344435,93.280869
1107,107,pinger_go,2211.536654,79.992593
1108,108,pinger_go,1897.811674,122.931765
1109,109,pinger_go,1661.454603,109.30058700000001
1110,110,pinger_go,1641.1027600000002,97.043964
1111,111,pinger_go,1561.454773,136.207336
1112,112,pinger_go,1668.726277,148.453238
1113,113,pinger_go,1600.928511,122.55743700000001
1114,114,pinger_go,1501.381824,143.343476
1115,115,pinger_go,1746.2029969999999,107.948976
1116,116,pinger_go,1660.32445,118.023222
1117,117,pinger_go,1562.1630010000001,99.446855
1118,118,pinger_go,1682.082271,123.93621300000001
1119,119,pinger_go,1664.112302,116.555132
1120,120,pinger_go,1561.79545,104.514839
1121,121,pinger_go,2155.963264,105.32925399999999
1122,122,pinger_go,1708.995779,124.801423
1123,123,pinger_go,1673.2660230000001,94.337187
1124,124,pinger_go,1497.164342,86.674962
1125,125,pinger_go,1657.72863,96.79404099999999
1126,126,pinger_go,1632.5110419999999,112.027011
1127,127,pinger_go,1530.432353,101.362568
1128,128,pinger_go,1624.485506,120.81462699999999
1129,129,pinger_go,1539.527039,100.127049
1130,130,pinger_go,1638.054869,135.698232
1131,131,pinger_go,1543.7499599999999,146.722835
1132,132,pinger_go,1503.3229560000002,93.389626
1133,133,pinger_go,1959.23537,88.170662
1134,134,pinger_go,1517.547292,127.032428
1135,135,pinger_go,1581.179486,152.323367
1136,136,pinger_go,1626.896691,130.704136
1137,137,pinger_go,1587.372712,105.163978
1138,138,pinger_go,1455.7035899999998,93.45244
1139,139,pinger_go,1620.045379,118.783323
1140,140,pinger_go,1704.566501,104.600708
1141,141,pinger_go,1675.6873329999999,102.02256
1142,142,pinger_go,1713.881054,112.156897
1143,143,pinger_go,1525.894152,95.70626
1144,144,pinger_go,1541.3496559999999,102.794882
1145,145,pinger_go,1610.973839,90.60097999999999
1146,146,pinger_go,2028.5492000000002,148.590105
1147,147,pinger_go,1642.369914,92.507286
1148,148,pinger_go,1891.029327,100.418322
1149,149,pinger_go,1699.3080149999998,124.564204
1150,150,pinger_go,1687.593366,115.23259399999999
1151,151,pinger_go,1656.659043,114.792305
1152,152,pinger_go,1873.907271,127.06102
1153,153,pinger_go,1556.58016,87.40811699999999
1154,154,pinger_go,1616.5305910000002,106.043576
1155,155,pinger_go,1952.394197,149.100079
1156,156,pinger_go,1656.616838,111.72866300000001
1157,157,pinger_go,1610.08244,104.542338
1158,158,pinger_go,1553.557923,97.941191
1159,159,pinger_go,1592.808961,120.23732
1160,160,pinger_go,1598.681396,102.485016
1161,161,pinger_go,1518.467289,135.287403
1162,162,pinger_go,1636.79682,114.029038
1163,163,pinger_go,1546.3042460000001,113.817578
1164,164,pinger_go,1590.009851,87.735242
1165,165,pinger_go,1578.894063,112.228989
1166,166,pinger_go,1824.4458530000002,137.431058
1167,167,pinger_go,1542.756332,120.615667
1168,168,pinger_go,1557.620659,133.920071
1169,169,pinger_go,1570.0022250000002,93.845377
1170,170,pinger_go,1616.9127839999999,78.688221
1171,171,pinger_go,2080.180163,117.71602200000001
1172,172,pinger_go,1758.873333,107.814921
1173,173,pinger_go,1682.728408,139.726674
1174,174,pinger_go,1733.422895,103.808904
1175,175,pinger_go,1634.473849,83.862667
1176,176,pinger_go,1580.617498,111.117801
1177,177,pinger_go,1606.274283,98.44194300000001
1178,178,pinger_go,1642.276608,117.285584
1179,179,pinger_go,1637.581451,126.03594100000001
1180,180,pinger_go,1540.564859,126.41791799999999
1181,181,pinger_go,2101.509617,105.398178
1182,182,pinger_go,1620.520266,139.76498800000002
1183,183,pinger_go,1571.0899089999998,108.992145
1184,184,pinger_go,1576.306039,104.81787
1185,185,pinger_go,1610.157708,127.74538
1186,186,pinger_go,1597.178187,130.54921
1187,187,pinger_go,1933.531915,140.803288
1188,188,pinger_go,1834.6799039999999,84.73230199999999
1189,189,pinger_go,1681.6073439999998,106.366108
1190,190,pinger_go,1643.3594039999998,151.99379599999997
1191,191,pinger_go,1828.5045639999998,100.505617
1192,192,pinger_go,1564.609702,128.03181999999998
1193,193,pinger_go,1845.7583200000001,127.46980899999998
1194,194,pinger_go,1633.6721320000001,111.24248300000001
1195,195,pinger_go,1662.9857539999998,117.172215
1196,196,pinger_go,2106.172716,116.216531
1197,197,pinger_go,1638.24467,119.435412
1198,198,pinger_go,1632.340382,109.296907
1199,199,pinger_go,1661.787819,102.136748
1200,200,pinger_go,1640.206918,95.97089
1201,201,pinger_go,1669.703558,135.57201799999999
1202,202,pinger_go,1523.708426,104.37447599999999
1203,203,pinger_go,2069.1990269999997,101.21565000000001
1204,204,pinger_go,1578.547525,137.154662
1205,205,pinger_go,1658.749043,95.520138
1206,206,pinger_go,1523.301522,103.262454
1207,207,pinger_go,1706.8335690000001,123.01026900000001
1208,208,pinger_go,1574.293989,117.76086099999999
1209,209,pinger_go,1604.733357,115.022307
1210,210,pinger_go,1580.570714,104.563269
1211,211,pinger_go,1852.685347,111.37965399999999
1212,212,pinger_go,2046.187196,104.83724699999999
1213,213,pinger_go,1623.42085,85.741052
1214,214,pinger_go,1579.826908,111.68401999999999
1215,215,pinger_go,1594.330425,89.25722499999999
1216,216,pinger_go,1573.8148979999999,96.41053199999999
1217,217,pinger_go,1516.664926,111.042825
1218,218,pinger_go,1937.895624,124.708596
1219,219,pinger_go,1706.368827,96.71552799999999
1220,220,pinger_go,1718.180772,88.469791
1221,221,pinger_go,1677.7755240000001,126.88438099999999
1222,222,pinger_go,1683.5513689999998,93.480813
1223,223,pinger_go,1699.628661,127.819459
1224,224,pinger_go,1613.830812,80.485811
1225,225,pinger_go,1523.579694,103.42957999999999
1226,226,pinger_go,1607.533437,124.468525
1227,227,pinger_go,1628.297588,111.656632
1228,228,pinger_go,1630.96318,97.372684
1229,229,pinger_go,1820.859617,112.631154
1230,230,pinger_go,1599.4012719999998,123.88293999999999
1231,231,pinger_go,1535.595337,116.64469
1232,232,pinger_go,1529.960416,133.356418
1233,233,pinger_go,1868.9282890000002,97.336796
1234,234,pinger_go,1584.546071,115.133842
