id,iter,mst,cont,resp_time
1883,883,master_running,controller_go,0.0014324188232421875
1884,884,master_running,controller_go,0.0017178058624267578
1885,885,master_running,controller_go,0.0016162395477294922
1886,886,master_running,controller_go,0.0018050670623779297
1887,887,master_running,controller_go,0.0015749931335449219
1888,888,master_running,controller_go,0.0017774105072021484
1889,889,master_running,controller_go,0.001890420913696289
1890,890,master_running,controller_go,0.0019555091857910156
1891,891,master_running,controller_go,0.001720428466796875
1892,892,master_running,controller_go,0.0018091201782226562
1893,893,master_running,controller_go,0.0016865730285644531
1894,894,master_running,controller_go,0.0016567707061767578
1895,895,master_running,controller_go,0.0017457008361816406
1896,896,master_running,controller_go,0.001871347427368164
1897,897,master_running,controller_go,0.0017428398132324219
1898,898,master_running,controller_go,0.0017642974853515625
1899,899,master_running,controller_go,0.0017704963684082031
1900,900,master_running,controller_go,0.0019354820251464844
1901,901,master_running,controller_go,0.001804351806640625
1902,902,master_running,controller_go,0.0016980171203613281
1903,903,master_running,controller_go,0.0018596649169921875
1904,904,master_running,controller_go,0.001836538314819336
1905,905,master_running,controller_go,0.0018756389617919922
1906,906,master_running,controller_go,0.001489400863647461
1907,907,master_running,controller_go,0.0019605159759521484
1908,908,master_running,controller_go,0.001714944839477539
1909,909,master_running,controller_go,0.0016112327575683594
1910,910,master_running,controller_go,0.0019731521606445312
1911,911,master_running,controller_go,0.001859426498413086
1912,912,master_running,controller_go,0.0018644332885742188
1913,913,master_running,controller_go,0.0018105506896972656
1914,914,master_running,controller_go,0.0017023086547851562
1915,915,master_running,controller_go,0.0018379688262939453
1916,916,master_running,controller_go,0.0017104148864746094
1917,917,master_running,controller_go,0.0019648075103759766
1918,918,master_running,controller_go,0.0017092227935791016
1919,919,master_running,controller_go,0.0018978118896484375
1920,920,master_running,controller_go,0.0019369125366210938
1921,921,master_running,controller_go,0.0016181468963623047
1922,922,master_running,controller_go,0.0015697479248046875
1923,923,master_running,controller_go,0.0018649101257324219
1924,924,master_running,controller_go,0.0016965866088867188
1925,925,master_running,controller_go,0.0018427371978759766
1926,926,master_running,controller_go,0.0016911029815673828
1927,927,master_running,controller_go,0.001752614974975586
1928,928,master_running,controller_go,0.0018749237060546875
1929,929,master_running,controller_go,0.001865386962890625
1930,930,master_running,controller_go,0.0016779899597167969
1931,931,master_running,controller_go,0.0016827583312988281
1932,932,master_running,controller_go,0.001516580581665039
1933,933,master_running,controller_go,0.0018620491027832031
1934,934,master_running,controller_go,0.001766204833984375
1935,935,master_running,controller_go,0.0018410682678222656
1936,936,master_running,controller_go,0.0020456314086914062
1937,937,master_running,controller_go,0.001645803451538086
1938,938,master_running,controller_go,0.0016040802001953125
1939,939,master_running,controller_go,0.0018773078918457031
1940,940,master_running,controller_go,0.0015842914581298828
1941,941,master_running,controller_go,0.0017044544219970703
1942,942,master_running,controller_go,0.0017580986022949219
1943,943,master_running,controller_go,0.0017740726470947266
1944,944,master_running,controller_go,0.0016548633575439453
1945,945,master_running,controller_go,0.0015006065368652344
1946,946,master_running,controller_go,0.0015239715576171875
1947,947,master_running,controller_go,0.0017971992492675781
1948,948,master_running,controller_go,0.0018389225006103516
1949,949,master_running,controller_go,0.001804351806640625
1950,950,master_running,controller_go,0.0018923282623291016
1951,951,master_running,controller_go,0.0016791820526123047
1952,952,master_running,controller_go,0.0016586780548095703
1953,953,master_running,controller_go,0.0016949176788330078
1954,954,master_running,controller_go,0.0018956661224365234
1955,955,master_running,controller_go,0.0019299983978271484
1956,956,master_running,controller_go,0.001811981201171875
1957,957,master_running,controller_go,0.0015420913696289062
1958,958,master_running,controller_go,0.0016641616821289062
1959,959,master_running,controller_go,0.001744985580444336
1960,960,master_running,controller_go,0.0017077922821044922
1961,961,master_running,controller_go,0.0016896724700927734
1962,962,master_running,controller_go,0.0016741752624511719
1963,963,master_running,controller_go,0.0017275810241699219
1964,964,master_running,controller_go,0.0016732215881347656
1965,965,master_running,controller_go,0.0020716190338134766
1966,966,master_running,controller_go,0.00164794921875
1967,967,master_running,controller_go,0.0017020702362060547
1968,968,master_running,controller_go,0.0018277168273925781
1969,969,master_running,controller_go,0.0019221305847167969
1970,970,master_running,controller_go,0.0017247200012207031
1971,971,master_running,controller_go,0.0017337799072265625
1972,972,master_running,controller_go,0.0018694400787353516
1973,973,master_running,controller_go,0.0018603801727294922
1974,974,master_running,controller_go,0.0019516944885253906
1975,975,master_running,controller_go,0.0016884803771972656
1976,976,master_running,controller_go,0.0017137527465820312
1977,977,master_running,controller_go,0.0017020702362060547
1978,978,master_running,controller_go,0.0018486976623535156
1979,979,master_running,controller_go,0.0019364356994628906
1980,980,master_running,controller_go,0.0019588470458984375
1981,981,master_running,controller_go,0.0017981529235839844
1982,982,master_running,controller_go,0.0016863346099853516
1983,983,master_running,controller_go,0.001857757568359375
1984,984,master_running,controller_go,0.0017015933990478516
1985,985,master_running,controller_go,0.0019249916076660156
1986,986,master_running,controller_go,0.0019054412841796875
1987,987,master_running,controller_go,0.0018885135650634766
1988,988,master_running,controller_go,0.0018610954284667969
1989,989,master_running,controller_go,0.0015392303466796875
1990,990,master_running,controller_go,0.0017595291137695312
1991,991,master_running,controller_go,0.0016694068908691406
1992,992,master_running,controller_go,0.0015206336975097656
1993,993,master_running,controller_go,0.002070903778076172
1994,994,master_running,controller_go,0.0017001628875732422
1995,995,master_running,controller_go,0.0016834735870361328
1996,996,master_running,controller_go,0.0017163753509521484
1997,997,master_running,controller_go,0.001665353775024414
1998,998,master_running,controller_go,0.00165557861328125
1999,999,master_running,controller_go,0.001932382583618164
2000,0,master_running,controller_rs,0.0020067691802978516
2001,1,master_running,controller_rs,0.0016303062438964844
2002,2,master_running,controller_rs,0.001615762710571289
2003,3,master_running,controller_rs,0.001837015151977539
2004,4,master_running,controller_rs,0.0018000602722167969
2005,5,master_running,controller_rs,0.0018684864044189453
2006,6,master_running,controller_rs,0.0015382766723632812
2007,7,master_running,controller_rs,0.0016429424285888672
2008,8,master_running,controller_rs,0.0014972686767578125
2009,9,master_running,controller_rs,0.0016636848449707031
2010,10,master_running,controller_rs,0.0021028518676757812
2011,11,master_running,controller_rs,0.001416921615600586
2012,12,master_running,controller_rs,0.0015590190887451172
2013,13,master_running,controller_rs,0.0015234947204589844
2014,14,master_running,controller_rs,0.0015709400177001953
2015,15,master_running,controller_rs,0.0014810562133789062
2016,16,master_running,controller_rs,0.001806497573852539
2017,17,master_running,controller_rs,0.0013706684112548828
2018,18,master_running,controller_rs,0.002432584762573242
2019,19,master_running,controller_rs,0.0013251304626464844
2020,20,master_running,controller_rs,0.002507925033569336
2021,21,master_running,controller_rs,0.0024683475494384766
2022,22,master_running,controller_rs,0.0024788379669189453
2023,23,master_running,controller_rs,0.0017552375793457031
2024,24,master_running,controller_rs,0.001994609832763672
2025,25,master_running,controller_rs,0.002040863037109375
2026,26,master_running,controller_rs,0.0020906925201416016
2027,27,master_running,controller_rs,0.0026683807373046875
2028,28,master_running,controller_rs,0.002788543701171875
2029,29,master_running,controller_rs,0.0016129016876220703
2030,30,master_running,controller_rs,0.0016169548034667969
2031,31,master_running,controller_rs,0.0015711784362792969
2032,32,master_running,controller_rs,0.0017275810241699219
2033,33,master_running,controller_rs,0.0015156269073486328
2034,34,master_running,controller_rs,0.0016837120056152344
2035,35,master_running,controller_rs,0.0015978813171386719
2036,36,master_running,controller_rs,0.0017693042755126953
2037,37,master_running,controller_rs,0.001626729965209961
2038,38,master_running,controller_rs,0.0016083717346191406
2039,39,master_running,controller_rs,0.0015494823455810547
2040,40,master_running,controller_rs,0.0013878345489501953
2041,41,master_running,controller_rs,0.001554727554321289
2042,42,master_running,controller_rs,0.0016558170318603516
2043,43,master_running,controller_rs,0.001550912857055664
2044,44,master_running,controller_rs,0.0016088485717773438
2045,45,master_running,controller_rs,0.0015587806701660156
2046,46,master_running,controller_rs,0.0016129016876220703
2047,47,master_running,controller_rs,0.001957416534423828
2048,48,master_running,controller_rs,0.0016162395477294922
2049,49,master_running,controller_rs,0.001566171646118164
2050,50,master_running,controller_rs,0.0015823841094970703
2051,51,master_running,controller_rs,0.0015900135040283203
2052,52,master_running,controller_rs,0.001773834228515625
2053,53,master_running,controller_rs,0.001744985580444336
2054,54,master_running,controller_rs,0.0017309188842773438
2055,55,master_running,controller_rs,0.0014116764068603516
2056,56,master_running,controller_rs,0.0016238689422607422
2057,57,master_running,controller_rs,0.00154876708984375
2058,58,master_running,controller_rs,0.0014176368713378906
2059,59,master_running,controller_rs,0.0016884803771972656
2060,60,master_running,controller_rs,0.001435995101928711
2061,61,master_running,controller_rs,0.0013403892517089844
2062,62,master_running,controller_rs,0.001504659652709961
2063,63,master_running,controller_rs,0.0012905597686767578
2064,64,master_running,controller_rs,0.0012617111206054688
2065,65,master_running,controller_rs,0.0015113353729248047
2066,66,master_running,controller_rs,0.0017707347869873047
2067,67,master_running,controller_rs,0.0014870166778564453
2068,68,master_running,controller_rs,0.0017132759094238281
2069,69,master_running,controller_rs,0.0016522407531738281
2070,70,master_running,controller_rs,0.0015375614166259766
2071,71,master_running,controller_rs,0.0015840530395507812
2072,72,master_running,controller_rs,0.0013871192932128906
2073,73,master_running,controller_rs,0.0015454292297363281
2074,74,master_running,controller_rs,0.001523733139038086
2075,75,master_running,controller_rs,0.0016007423400878906
2076,76,master_running,controller_rs,0.0015637874603271484
2077,77,master_running,controller_rs,0.001730203628540039
2078,78,master_running,controller_rs,0.0016586780548095703
2079,79,master_running,controller_rs,0.0014770030975341797
2080,80,master_running,controller_rs,0.0014948844909667969
2081,81,master_running,controller_rs,0.001508951187133789
2082,82,master_running,controller_rs,0.0014386177062988281
2083,83,master_running,controller_rs,0.0012965202331542969
2084,84,master_running,controller_rs,0.0017082691192626953
2085,85,master_running,controller_rs,0.001682281494140625
2086,86,master_running,controller_rs,0.0016448497772216797
2087,87,master_running,controller_rs,0.0014023780822753906
2088,88,master_running,controller_rs,0.0013799667358398438
2089,89,master_running,controller_rs,0.0013742446899414062
2090,90,master_running,controller_rs,0.0015985965728759766
2091,91,master_running,controller_rs,0.0018222332000732422
2092,92,master_running,controller_rs,0.0016632080078125
2093,93,master_running,controller_rs,0.001886129379272461
2094,94,master_running,controller_rs,0.0016627311706542969
2095,95,master_running,controller_rs,0.0014998912811279297
2096,96,master_running,controller_rs,0.0014803409576416016
2097,97,master_running,controller_rs,0.0015759468078613281
2098,98,master_running,controller_rs,0.0015027523040771484
2099,99,master_running,controller_rs,0.001787424087524414
2100,100,master_running,controller_rs,0.0018107891082763672
2101,101,master_running,controller_rs,0.0014951229095458984
2102,102,master_running,controller_rs,0.0016276836395263672
2103,103,master_running,controller_rs,0.0013608932495117188
2104,104,master_running,controller_rs,0.0015828609466552734
2105,105,master_running,controller_rs,0.001486063003540039
2106,106,master_running,controller_rs,0.0015828609466552734
2107,107,master_running,controller_rs,0.0015604496002197266
2108,108,master_running,controller_rs,0.0015828609466552734
2109,109,master_running,controller_rs,0.0017058849334716797
2110,110,master_running,controller_rs,0.0017375946044921875
2111,111,master_running,controller_rs,0.001500844955444336
2112,112,master_running,controller_rs,0.0015604496002197266
2113,113,master_running,controller_rs,0.0013911724090576172
2114,114,master_running,controller_rs,0.0016698837280273438
2115,115,master_running,controller_rs,0.0015826225280761719
2116,116,master_running,controller_rs,0.0016715526580810547
2117,117,master_running,controller_rs,0.0018253326416015625
2118,118,master_running,controller_rs,0.0016961097717285156
2119,119,master_running,controller_rs,0.0015282630920410156
2120,120,master_running,controller_rs,0.0015120506286621094
2121,121,master_running,controller_rs,0.0014350414276123047
2122,122,master_running,controller_rs,0.0014710426330566406
2123,123,master_running,controller_rs,0.0015759468078613281
2124,124,master_running,controller_rs,0.0015859603881835938
2125,125,master_running,controller_rs,0.0017571449279785156
2126,126,master_running,controller_rs,0.0014133453369140625
2127,127,master_running,controller_rs,0.0014891624450683594
2128,128,master_running,controller_rs,0.0015883445739746094
2129,129,master_running,controller_rs,0.0017158985137939453
2130,130,master_running,controller_rs,0.0017101764678955078
2131,131,master_running,controller_rs,0.0015654563903808594
2132,132,master_running,controller_rs,0.001528024673461914
2133,133,master_running,controller_rs,0.0016858577728271484
2134,134,master_running,controller_rs,0.0013942718505859375
2135,135,master_running,controller_rs,0.0016973018646240234
2136,136,master_running,controller_rs,0.0018105506896972656
2137,137,master_running,controller_rs,0.0012645721435546875
2138,138,master_running,controller_rs,0.0016660690307617188
2139,139,master_running,controller_rs,0.001726388931274414
2140,140,master_running,controller_rs,0.0014824867248535156
2141,141,master_running,controller_rs,0.0015578269958496094
2142,142,master_running,controller_rs,0.0016398429870605469
2143,143,master_running,controller_rs,0.0016527175903320312
2144,144,master_running,controller_rs,0.0016398429870605469
2145,145,master_running,controller_rs,0.001461029052734375
2146,146,master_running,controller_rs,0.0014133453369140625
2147,147,master_running,controller_rs,0.0015308856964111328
2148,148,master_running,controller_rs,0.001499176025390625
2149,149,master_running,controller_rs,0.0015065670013427734
2150,150,master_running,controller_rs,0.0018224716186523438
2151,151,master_running,controller_rs,0.001646280288696289
2152,152,master_running,controller_rs,0.0016758441925048828
2153,153,master_running,controller_rs,0.0016655921936035156
2154,154,master_running,controller_rs,0.00164794921875
2155,155,master_running,controller_rs,0.0014371871948242188
2156,156,master_running,controller_rs,0.001416921615600586
2157,157,master_running,controller_rs,0.0015027523040771484
2158,158,master_running,controller_rs,0.001650094985961914
2159,159,master_running,controller_rs,0.001527547836303711
2160,160,master_running,controller_rs,0.001516103744506836
2161,161,master_running,controller_rs,0.0015099048614501953
2162,162,master_running,controller_rs,0.001672983169555664
2163,163,master_running,controller_rs,0.001561880111694336
2164,164,master_running,controller_rs,0.001577615737915039
2165,165,master_running,controller_rs,0.0016002655029296875
2166,166,master_running,controller_rs,0.0016493797302246094
2167,167,master_running,controller_rs,0.001707315444946289
2168,168,master_running,controller_rs,0.001737356185913086
2169,169,master_running,controller_rs,0.0016758441925048828
2170,170,master_running,controller_rs,0.0014770030975341797
2171,171,master_running,controller_rs,0.0017485618591308594
2172,172,master_running,controller_rs,0.0017099380493164062
2173,173,master_running,controller_rs,0.0016927719116210938
2174,174,master_running,controller_rs,0.001833200454711914
2175,175,master_running,controller_rs,0.001661062240600586
2176,176,master_running,controller_rs,0.0015113353729248047
2177,177,master_running,controller_rs,0.0015187263488769531
2178,178,master_running,controller_rs,0.0014493465423583984
2179,179,master_running,controller_rs,0.0015022754669189453
2180,180,master_running,controller_rs,0.0016241073608398438
2181,181,master_running,controller_rs,0.0015025138854980469
2182,182,master_running,controller_rs,0.0016219615936279297
2183,183,master_running,controller_rs,0.0014734268188476562
2184,184,master_running,controller_rs,0.0014662742614746094
2185,185,master_running,controller_rs,0.001355886459350586
2186,186,master_running,controller_rs,0.0015141963958740234
2187,187,master_running,controller_rs,0.0013475418090820312
2188,188,master_running,controller_rs,0.0017514228820800781
2189,189,master_running,controller_rs,0.0016467571258544922
2190,190,master_running,controller_rs,0.0016436576843261719
2191,191,master_running,controller_rs,0.0012962818145751953
2192,192,master_running,controller_rs,0.0013308525085449219
2193,193,master_running,controller_rs,0.001306772232055664
2194,194,master_running,controller_rs,0.0017633438110351562
2195,195,master_running,controller_rs,0.0016942024230957031
2196,196,master_running,controller_rs,0.0016245841979980469
2197,197,master_running,controller_rs,0.0015347003936767578
2198,198,master_running,controller_rs,0.001445770263671875
2199,199,master_running,controller_rs,0.001497507095336914
2200,200,master_running,controller_rs,0.0012505054473876953
2201,201,master_running,controller_rs,0.0013897418975830078
2202,202,master_running,controller_rs,0.0018205642700195312
2203,203,master_running,controller_rs,0.0016436576843261719
2204,204,master_running,controller_rs,0.0016460418701171875
2205,205,master_running,controller_rs,0.0016322135925292969
2206,206,master_running,controller_rs,0.0017211437225341797
2207,207,master_running,controller_rs,0.0016326904296875
2208,208,master_running,controller_rs,0.0016205310821533203
2209,209,master_running,controller_rs,0.0014472007751464844
2210,210,master_running,controller_rs,0.0016522407531738281
2211,211,master_running,controller_rs,0.0015490055084228516
2212,212,master_running,controller_rs,0.0016028881072998047
2213,213,master_running,controller_rs,0.0013625621795654297
2214,214,master_running,controller_rs,0.0016977787017822266
2215,215,master_running,controller_rs,0.001374959945678711
2216,216,master_running,controller_rs,0.0015075206756591797
2217,217,master_running,controller_rs,0.0015649795532226562
2218,218,master_running,controller_rs,0.001665353775024414
2219,219,master_running,controller_rs,0.001886606216430664
2220,220,master_running,controller_rs,0.0015797615051269531
2221,221,master_running,controller_rs,0.001520395278930664
2222,222,master_running,controller_rs,0.0015399456024169922
2223,223,master_running,controller_rs,0.0015184879302978516
2224,224,master_running,controller_rs,0.0014126300811767578
2225,225,master_running,controller_rs,0.0015308856964111328
2226,226,master_running,controller_rs,0.0018711090087890625
2227,227,master_running,controller_rs,0.0015435218811035156
2228,228,master_running,controller_rs,0.0015873908996582031
2229,229,master_running,controller_rs,0.0015120506286621094
2230,230,master_running,controller_rs,0.0015573501586914062
2231,231,master_running,controller_rs,0.0014569759368896484
2232,232,master_running,controller_rs,0.0015444755554199219
2233,233,master_running,controller_rs,0.0012786388397216797
2234,234,master_running,controller_rs,0.001561880111694336
2235,235,master_running,controller_rs,0.001651763916015625
2236,236,master_running,controller_rs,0.0016791820526123047
2237,237,master_running,controller_rs,0.0016515254974365234
2238,238,master_running,controller_rs,0.0016613006591796875
2239,239,master_running,controller_rs,0.0013203620910644531
2240,240,master_running,controller_rs,0.0014712810516357422
2241,241,master_running,controller_rs,0.0015194416046142578
2242,242,master_running,controller_rs,0.0013523101806640625
2243,243,master_running,controller_rs,0.001543283462524414
2244,244,master_running,controller_rs,0.0015900135040283203
2245,245,master_running,controller_rs,0.0017747879028320312
2246,246,master_running,controller_rs,0.001708984375
2247,247,master_running,controller_rs,0.0013837814331054688
2248,248,master_running,controller_rs,0.0016536712646484375
2249,249,master_running,controller_rs,0.001569509506225586
2250,250,master_running,controller_rs,0.0013782978057861328
2251,251,master_running,controller_rs,0.0017614364624023438
2252,252,master_running,controller_rs,0.0016736984252929688
2253,253,master_running,controller_rs,0.0017788410186767578
2254,254,master_running,controller_rs,0.0016777515411376953
2255,255,master_running,controller_rs,0.001434326171875
2256,256,master_running,controller_rs,0.0013899803161621094
2257,257,master_running,controller_rs,0.0014176368713378906
2258,258,master_running,controller_rs,0.0016896724700927734
2259,259,master_running,controller_rs,0.0016765594482421875
2260,260,master_running,controller_rs,0.0015451908111572266
2261,261,master_running,controller_rs,0.0016021728515625
2262,262,master_running,controller_rs,0.0014803409576416016
2263,263,master_running,controller_rs,0.0014982223510742188
2264,264,master_running,controller_rs,0.0016698837280273438
2265,265,master_running,controller_rs,0.0016243457794189453
2266,266,master_running,controller_rs,0.0018355846405029297
2267,267,master_running,controller_rs,0.0015647411346435547
2268,268,master_running,controller_rs,0.001550912857055664
2269,269,master_running,controller_rs,0.0015549659729003906
2270,270,master_running,controller_rs,0.0015811920166015625
2271,271,master_running,controller_rs,0.0015077590942382812
2272,272,master_running,controller_rs,0.001821756362915039
2273,273,master_running,controller_rs,0.0015249252319335938
2274,274,master_running,controller_rs,0.0015728473663330078
2275,275,master_running,controller_rs,0.001516103744506836
2276,276,master_running,controller_rs,0.0015690326690673828
2277,277,master_running,controller_rs,0.001516103744506836
2278,278,master_running,controller_rs,0.001489400863647461
2279,279,master_running,controller_rs,0.001356363296508789
2280,280,master_running,controller_rs,0.0016067028045654297
2281,281,master_running,controller_rs,0.0017712116241455078
2282,282,master_running,controller_rs,0.0014281272888183594
2283,283,master_running,controller_rs,0.001627206802368164
2284,284,master_running,controller_rs,0.0013682842254638672
2285,285,master_running,controller_rs,0.0013060569763183594
2286,286,master_running,controller_rs,0.0013124942779541016
2287,287,master_running,controller_rs,0.0015194416046142578
2288,288,master_running,controller_rs,0.0015234947204589844
2289,289,master_running,controller_rs,0.0015254020690917969
2290,290,master_running,controller_rs,0.0015146732330322266
2291,291,master_running,controller_rs,0.0012612342834472656
2292,292,master_running,controller_rs,0.0016980171203613281
2293,293,master_running,controller_rs,0.0018362998962402344
2294,294,master_running,controller_rs,0.0014007091522216797
2295,295,master_running,controller_rs,0.0013921260833740234
2296,296,master_running,controller_rs,0.0015742778778076172
2297,297,master_running,controller_rs,0.0014946460723876953
2298,298,master_running,controller_rs,0.0015163421630859375
2299,299,master_running,controller_rs,0.0015168190002441406
2300,300,master_running,controller_rs,0.0013747215270996094
2301,301,master_running,controller_rs,0.0016312599182128906
2302,302,master_running,controller_rs,0.0015611648559570312
2303,303,master_running,controller_rs,0.0013060569763183594
2304,304,master_running,controller_rs,0.0014765262603759766
2305,305,master_running,controller_rs,0.0014367103576660156
2306,306,master_running,controller_rs,0.0016644001007080078
2307,307,master_running,controller_rs,0.0016789436340332031
2308,308,master_running,controller_rs,0.0016410350799560547
2309,309,master_running,controller_rs,0.0015208721160888672
2310,310,master_running,controller_rs,0.0013031959533691406
2311,311,master_running,controller_rs,0.0015032291412353516
2312,312,master_running,controller_rs,0.0016639232635498047
2313,313,master_running,controller_rs,0.001665353775024414
2314,314,master_running,controller_rs,0.0013871192932128906
2315,315,master_running,controller_rs,0.0016651153564453125
2316,316,master_running,controller_rs,0.00153350830078125
2317,317,master_running,controller_rs,0.0015153884887695312
2318,318,master_running,controller_rs,0.0014157295227050781
2319,319,master_running,controller_rs,0.0016465187072753906
2320,320,master_running,controller_rs,0.0016303062438964844
2321,321,master_running,controller_rs,0.0016791820526123047
2322,322,master_running,controller_rs,0.0018150806427001953
2323,323,master_running,controller_rs,0.0016717910766601562
2324,324,master_running,controller_rs,0.0016715526580810547
2325,325,master_running,controller_rs,0.0015628337860107422
2326,326,master_running,controller_rs,0.0015845298767089844
2327,327,master_running,controller_rs,0.0016639232635498047
2328,328,master_running,controller_rs,0.001642465591430664
2329,329,master_running,controller_rs,0.0015859603881835938
2330,330,master_running,controller_rs,0.0015995502471923828
2331,331,master_running,controller_rs,0.0016047954559326172
2332,332,master_running,controller_rs,0.0017080307006835938
2333,333,master_running,controller_rs,0.001470804214477539
2334,334,master_running,controller_rs,0.0017485618591308594
2335,335,master_running,controller_rs,0.001743316650390625
2336,336,master_running,controller_rs,0.0015566349029541016
2337,337,master_running,controller_rs,0.0016450881958007812
2338,338,master_running,controller_rs,0.0016825199127197266
2339,339,master_running,controller_rs,0.0017673969268798828
2340,340,master_running,controller_rs,0.001535177230834961
2341,341,master_running,controller_rs,0.0015859603881835938
2342,342,master_running,controller_rs,0.0013697147369384766
2343,343,master_running,controller_rs,0.0015039443969726562
2344,344,master_running,controller_rs,0.0016498565673828125
2345,345,master_running,controller_rs,0.001611948013305664
2346,346,master_running,controller_rs,0.0016472339630126953
2347,347,master_running,controller_rs,0.0016510486602783203
2348,348,master_running,controller_rs,0.0015034675598144531
2349,349,master_running,controller_rs,0.0015175342559814453
2350,350,master_running,controller_rs,0.001734018325805664
2351,351,master_running,controller_rs,0.0018575191497802734
2352,352,master_running,controller_rs,0.0015735626220703125
2353,353,master_running,controller_rs,0.0014069080352783203
2354,354,master_running,controller_rs,0.0013930797576904297
2355,355,master_running,controller_rs,0.0014646053314208984
2356,356,master_running,controller_rs,0.0014481544494628906
2357,357,master_running,controller_rs,0.0015201568603515625
2358,358,master_running,controller_rs,0.0013988018035888672
2359,359,master_running,controller_rs,0.001474618911743164
2360,360,master_running,controller_rs,0.0015273094177246094
2361,361,master_running,controller_rs,0.0016276836395263672
2362,362,master_running,controller_rs,0.0016541481018066406
2363,363,master_running,controller_rs,0.0016789436340332031
2364,364,master_running,controller_rs,0.001314401626586914
2365,365,master_running,controller_rs,0.0013790130615234375
2366,366,master_running,controller_rs,0.0013577938079833984
2367,367,master_running,controller_rs,0.0012371540069580078
2368,368,master_running,controller_rs,0.0016391277313232422
2369,369,master_running,controller_rs,0.0015401840209960938
2370,370,master_running,controller_rs,0.0017085075378417969
2371,371,master_running,controller_rs,0.0014989376068115234
2372,372,master_running,controller_rs,0.0014200210571289062
2373,373,master_running,controller_rs,0.0016820430755615234
2374,374,master_running,controller_rs,0.0016252994537353516
2375,375,master_running,controller_rs,0.0014531612396240234
2376,376,master_running,controller_rs,0.001672983169555664
2377,377,master_running,controller_rs,0.0017042160034179688
2378,378,master_running,controller_rs,0.0017621517181396484
2379,379,master_running,controller_rs,0.0016055107116699219
2380,380,master_running,controller_rs,0.0014004707336425781
2381,381,master_running,controller_rs,0.001705169677734375
2382,382,master_running,controller_rs,0.0013153553009033203
2383,383,master_running,controller_rs,0.001631021499633789
2384,384,master_running,controller_rs,0.0017101764678955078
2385,385,master_running,controller_rs,0.0016303062438964844
2386,386,master_running,controller_rs,0.0015714168548583984
2387,387,master_running,controller_rs,0.0016410350799560547
2388,388,master_running,controller_rs,0.0013844966888427734
2389,389,master_running,controller_rs,0.0014095306396484375
2390,390,master_running,controller_rs,0.0017800331115722656
2391,391,master_running,controller_rs,0.001611948013305664
2392,392,master_running,controller_rs,0.0015940666198730469
2393,393,master_running,controller_rs,0.0016672611236572266
2394,394,master_running,controller_rs,0.0015022754669189453
2395,395,master_running,controller_rs,0.0014574527740478516
2396,396,master_running,controller_rs,0.0016672611236572266
2397,397,master_running,controller_rs,0.0014958381652832031
2398,398,master_running,controller_rs,0.001684427261352539
2399,399,master_running,controller_rs,0.0014481544494628906
2400,400,master_running,controller_rs,0.0016672611236572266
2401,401,master_running,controller_rs,0.0015535354614257812
2402,402,master_running,controller_rs,0.0017576217651367188
2403,403,master_running,controller_rs,0.0013394355773925781
2404,404,master_running,controller_rs,0.00151824951171875
2405,405,master_running,controller_rs,0.0014805793762207031
2406,406,master_running,controller_rs,0.0017549991607666016
2407,407,master_running,controller_rs,0.0014052391052246094
2408,408,master_running,controller_rs,0.0018191337585449219
2409,409,master_running,controller_rs,0.001470327377319336
2410,410,master_running,controller_rs,0.001428842544555664
2411,411,master_running,controller_rs,0.0013430118560791016
2412,412,master_running,controller_rs,0.0012941360473632812
2413,413,master_running,controller_rs,0.0015363693237304688
2414,414,master_running,controller_rs,0.0016639232635498047
2415,415,master_running,controller_rs,0.0018231868743896484
2416,416,master_running,controller_rs,0.0016667842864990234
2417,417,master_running,controller_rs,0.0015842914581298828
2418,418,master_running,controller_rs,0.0013039112091064453
2419,419,master_running,controller_rs,0.0013992786407470703
2420,420,master_running,controller_rs,0.0014886856079101562
2421,421,master_running,controller_rs,0.0017352104187011719
2422,422,master_running,controller_rs,0.0016355514526367188
2423,423,master_running,controller_rs,0.001888275146484375
2424,424,master_running,controller_rs,0.001641988754272461
2425,425,master_running,controller_rs,0.001512289047241211
2426,426,master_running,controller_rs,0.001523733139038086
2427,427,master_running,controller_rs,0.0014073848724365234
2428,428,master_running,controller_rs,0.0013458728790283203
2429,429,master_running,controller_rs,0.0013833045959472656
2430,430,master_running,controller_rs,0.0015342235565185547
2431,431,master_running,controller_rs,0.0018360614776611328
2432,432,master_running,controller_rs,0.0014584064483642578
2433,433,master_running,controller_rs,0.0018894672393798828
2434,434,master_running,controller_rs,0.0015213489532470703
2435,435,master_running,controller_rs,0.0014023780822753906
2436,436,master_running,controller_rs,0.0013928413391113281
2437,437,master_running,controller_rs,0.001644134521484375
2438,438,master_running,controller_rs,0.0014781951904296875
2439,439,master_running,controller_rs,0.0015032291412353516
2440,440,master_running,controller_rs,0.0015976428985595703
2441,441,master_running,controller_rs,0.001711130142211914
2442,442,master_running,controller_rs,0.001672506332397461
2443,443,master_running,controller_rs,0.0015821456909179688
2444,444,master_running,controller_rs,0.0016074180603027344
2445,445,master_running,controller_rs,0.001741647720336914
2446,446,master_running,controller_rs,0.001645803451538086
2447,447,master_running,controller_rs,0.0018000602722167969
2448,448,master_running,controller_rs,0.0013976097106933594
2449,449,master_running,controller_rs,0.001481771469116211
2450,450,master_running,controller_rs,0.0015900135040283203
